run_id,0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
8,4.141e-06,4.051e-06,4.265e-06,4.125e-06,4.051e-06
8,4.111e-06,3.941e-06,4.424e-06,4.039e-06,3.963e-06
8,4.495e-06,4.039e-06,4.881e-06,4.529e-06,4.629e-06
8,4.08e-06,3.845e-06,4.333e-06,4.071e-06,3.845e-06
8,4.271e-06,4.104e-06,4.355e-06,4.313e-06,4.104e-06
8,4.207e-06,4.059e-06,4.519e-06,4.125e-06,4.066e-06
8,4e-06,3.788e-06,4.088e-06,4.062e-06,3.788e-06
8,8.23e-06,7.987e-06,8.655e-06,8.139e-06,7.987e-06
8,4.448e-06,4.199e-06,4.879e-06,4.357e-06,4.199e-06
8,3.972e-06,3.696e-06,4.201e-06,3.995e-06,4.201e-06
8,4.2e-06,4.048e-06,4.543e-06,4.104e-06,4.543e-06
8,4.013e-06,3.711e-06,4.134e-06,4.102e-06,4.101e-06
8,4.042e-06,3.95e-06,4.248e-06,3.984e-06,4e-06
8,4.252e-06,4.093e-06,4.386e-06,4.265e-06,4.093e-06
8,3.95e-06,3.704e-06,4.165e-06,3.964e-06,3.966e-06
8,6.672e-06,4.276e-06,9.268e-06,6.571e-06,4.923e-06
8,4.21e-06,3.905e-06,4.773e-06,4.081e-06,4.008e-06
8,3.983e-06,3.813e-06,4.242e-06,3.938e-06,4.017e-06
8,3.964e-06,3.809e-06,4.162e-06,3.943e-06,3.809e-06
8,3.774e-06,3.744e-06,3.846e-06,3.754e-06,3.757e-06
8,4.043e-06,3.899e-06,4.1e-06,4.087e-06,4.098e-06
8,4.12e-06,4.053e-06,4.181e-06,4.123e-06,4.169e-06
8,3.96e-06,3.865e-06,4.101e-06,3.936e-06,3.865e-06
8,4.079e-06,3.935e-06,4.207e-06,4.086e-06,4.074e-06
8,3.975e-06,3.676e-06,4.194e-06,4.014e-06,3.999e-06
8,3.952e-06,3.77e-06,4.083e-06,3.978e-06,3.77e-06
8,3.921e-06,3.74e-06,4.155e-06,3.896e-06,4.155e-06
8,4.155e-06,4.016e-06,4.238e-06,4.183e-06,4.146e-06
8,4.09e-06,4.017e-06,4.205e-06,4.069e-06,4.068e-06
8,3.999e-06,3.856e-06,4.222e-06,3.958e-06,4.041e-06
8,4.013e-06,3.939e-06,4.061e-06,4.026e-06,4.041e-06
8,3.762e-06,3.725e-06,3.806e-06,3.759e-06,3.725e-06
8,4.164e-06,3.987e-06,4.424e-06,4.123e-06,4.424e-06
8,3.954e-06,3.697e-06,4.154e-06,3.982e-06,4.015e-06
8,3.959e-06,3.881e-06,4.063e-06,3.945e-06,3.889e-06
8,4.236e-06,3.942e-06,4.561e-06,4.221e-06,4.129e-06
8,4.079e-06,3.833e-06,4.239e-06,4.122e-06,4.224e-06
8,8.226e-06,7.969e-06,8.431e-06,8.252e-06,8.431e-06
8,4.251e-06,4.145e-06,4.417e-06,4.221e-06,4.248e-06
8,3.864e-06,3.73e-06,4.06e-06,3.834e-06,3.73e-06
8,4.202e-06,4.051e-06,4.292e-06,4.233e-06,4.292e-06
8,3.957e-06,3.893e-06,3.985e-06,3.975e-06,3.893e-06
8,4.018e-06,3.831e-06,4.252e-06,3.994e-06,4.252e-06
8,4.003e-06,3.696e-06,4.183e-06,4.066e-06,4.059e-06
8,3.937e-06,3.816e-06,4.057e-06,3.937e-06,4.057e-06
8,4.195e-06,4.155e-06,4.278e-06,4.174e-06,4.188e-06
8,3.827e-06,3.697e-06,3.908e-06,3.851e-06,3.826e-06
8,4.113e-06,3.995e-06,4.311e-06,4.073e-06,4.311e-06
8,4.24e-06,3.878e-06,4.62e-06,4.23e-06,4.258e-06
8,4.075e-06,3.729e-06,4.293e-06,4.138e-06,4.293e-06
8,4.021e-06,3.93e-06,4.078e-06,4.038e-06,4.075e-06
8,4.058e-06,3.934e-06,4.243e-06,4.027e-06,3.936e-06
8,4.021e-06,3.783e-06,4.386e-06,3.957e-06,4.386e-06
8,3.925e-06,3.695e-06,4.066e-06,3.969e-06,4.066e-06
8,4.137e-06,4.012e-06,4.418e-06,4.06e-06,4.106e-06
8,4.287e-06,4.045e-06,4.476e-06,4.313e-06,4.396e-06
8,3.901e-06,3.762e-06,4.08e-06,3.881e-06,4.08e-06
8,4.243e-06,4.026e-06,4.661e-06,4.142e-06,4.661e-06
8,3.975e-06,3.676e-06,4.143e-06,4.041e-06,4.143e-06
8,4.079e-06,3.873e-06,4.198e-06,4.122e-06,3.873e-06
8,4.112e-06,3.996e-06,4.294e-06,4.079e-06,4.077e-06
8,8.63e-06,4.107e-06,1.2214e-05,9.099e-06,1.2214e-05
8,4.695e-06,4.153e-06,5.632e-06,4.498e-06,5.632e-06
8,4.435e-06,4.022e-06,4.959e-06,4.38e-06,4.116e-06
8,4.093e-06,3.842e-06,4.254e-06,4.138e-06,4.254e-06
8,4.22e-06,4.059e-06,4.443e-06,4.189e-06,4.443e-06
8,4.182e-06,4.135e-06,4.297e-06,4.148e-06,4.135e-06
8,8.509e-06,8.336e-06,8.813e-06,8.444e-06,8.425e-06
8,3.988e-06,3.743e-06,4.126e-06,4.041e-06,3.743e-06
8,3.846e-06,3.658e-06,3.978e-06,3.874e-06,3.948e-06
8,3.986e-06,3.932e-06,4.032e-06,3.99e-06,3.962e-06
8,4.118e-06,4.036e-06,4.274e-06,4.081e-06,4.115e-06
8,4.047e-06,3.933e-06,4.137e-06,4.058e-06,4.137e-06
8,4.19e-06,4.125e-06,4.273e-06,4.182e-06,4.125e-06
8,3.828e-06,3.739e-06,3.924e-06,3.824e-06,3.739e-06
8,4.259e-06,4.068e-06,4.421e-06,4.274e-06,4.42e-06
8,4.284e-06,4.055e-06,4.854e-06,4.114e-06,4.135e-06
8,4.121e-06,3.747e-06,4.468e-06,4.135e-06,4.144e-06
8,4.162e-06,3.992e-06,4.259e-06,4.199e-06,4.259e-06
8,4.026e-06,3.738e-06,4.344e-06,4.011e-06,3.738e-06
8,4.177e-06,3.71e-06,4.533e-06,4.232e-06,4.533e-06
8,4.372e-06,4.138e-06,4.541e-06,4.404e-06,4.138e-06
8,4.063e-06,3.86e-06,4.508e-06,3.943e-06,3.993e-06
8,3.929e-06,3.747e-06,4.131e-06,3.918e-06,3.747e-06
8,3.885e-06,3.796e-06,4.022e-06,3.862e-06,4.022e-06
8,4.177e-06,3.949e-06,4.572e-06,4.093e-06,4.084e-06
8,4.367e-06,4.291e-06,4.429e-06,4.373e-06,4.429e-06
8,3.941e-06,3.708e-06,4.162e-06,3.948e-06,4.051e-06
8,4.224e-06,4.1e-06,4.561e-06,4.118e-06,4.1e-06
8,4.062e-06,3.844e-06,4.235e-06,4.085e-06,3.971e-06
8,4.641e-06,4.015e-06,6.474e-06,4.037e-06,4.042e-06
8,4.247e-06,3.69e-06,4.811e-06,4.244e-06,3.69e-06
8,4.071e-06,3.783e-06,4.262e-06,4.12e-06,4.23e-06
8,3.881e-06,3.701e-06,4.02e-06,3.9e-06,3.926e-06
8,4.025e-06,3.938e-06,4.109e-06,4.026e-06,3.938e-06
8,3.897e-06,3.767e-06,3.987e-06,3.918e-06,3.767e-06
8,4.191e-06,4.073e-06,4.326e-06,4.181e-06,4.326e-06
8,8.259e-06,8.057e-06,8.459e-06,8.259e-06,8.459e-06
8,3.911e-06,3.751e-06,4.014e-06,3.94e-06,4.014e-06
8,4.15e-06,4.097e-06,4.185e-06,4.159e-06,4.175e-06
8,4.137e-06,4.09e-06,4.195e-06,4.132e-06,4.195e-06
8,4.053e-06,3.735e-06,4.189e-06,4.145e-06,3.735e-06
8,4.061e-06,3.846e-06,4.149e-06,4.125e-06,3.846e-06
8,3.939e-06,3.701e-06,4.05e-06,4.003e-06,3.701e-06
8,4.195e-06,4.013e-06,4.49e-06,4.138e-06,4.49e-06
8,3.859e-06,3.63e-06,4.094e-06,3.856e-06,4.094e-06
8,4.161e-06,3.976e-06,4.558e-06,4.054e-06,4.024e-06
8,4.147e-06,3.978e-06,4.436e-06,4.088e-06,3.978e-06
8,3.927e-06,3.73e-06,4.215e-06,3.882e-06,4.215e-06
8,3.962e-06,3.706e-06,4.162e-06,3.99e-06,3.706e-06
8,4.15e-06,3.698e-06,4.681e-06,4.11e-06,4.681e-06
8,4.4e-06,4.09e-06,4.517e-06,4.496e-06,4.481e-06
8,4.194e-06,3.979e-06,4.48e-06,4.159e-06,3.979e-06
8,3.868e-06,3.688e-06,4.061e-06,3.862e-06,3.745e-06
8,4.092e-06,4.027e-06,4.23e-06,4.056e-06,4.077e-06
8,4.206e-06,4.073e-06,4.362e-06,4.195e-06,4.114e-06
8,4.099e-06,3.982e-06,4.174e-06,4.12e-06,4.066e-06
8,4.273e-06,4.163e-06,4.355e-06,4.287e-06,4.298e-06
8,3.819e-06,3.737e-06,3.879e-06,3.83e-06,3.737e-06
8,4.063e-06,3.97e-06,4.165e-06,4.058e-06,4.017e-06
8,4.254e-06,4.039e-06,4.699e-06,4.14e-06,4.039e-06
8,3.994e-06,3.734e-06,4.154e-06,4.045e-06,3.734e-06
8,4.146e-06,4.009e-06,4.381e-06,4.097e-06,4.381e-06
8,3.988e-06,3.823e-06,4.075e-06,4.028e-06,3.823e-06
8,4.019e-06,3.88e-06,4.117e-06,4.039e-06,3.88e-06
8,4.037e-06,3.971e-06,4.095e-06,4.04e-06,4.079e-06
8,4.418e-06,4.212e-06,4.602e-06,4.429e-06,4.602e-06
8,8.268e-06,8.214e-06,8.328e-06,8.265e-06,8.281e-06
8,3.816e-06,3.707e-06,3.928e-06,3.815e-06,3.799e-06
8,4.076e-06,3.997e-06,4.233e-06,4.038e-06,4.233e-06
8,3.981e-06,3.768e-06,4.122e-06,4.017e-06,4.045e-06
8,4.169e-06,4.04e-06,4.378e-06,4.129e-06,4.112e-06
8,4.26e-06,4.039e-06,4.404e-06,4.298e-06,4.404e-06
8,3.965e-06,3.747e-06,4.136e-06,3.987e-06,3.934e-06
8,4.401e-06,3.807e-06,5.082e-06,4.357e-06,4.296e-06
8,4.083e-06,3.889e-06,4.342e-06,4.051e-06,3.889e-06
8,4.012e-06,3.827e-06,4.325e-06,3.948e-06,4.325e-06
8,4.164e-06,3.984e-06,4.366e-06,4.152e-06,4.03e-06
8,3.899e-06,3.697e-06,4.019e-06,3.939e-06,4.019e-06
8,4.082e-06,4.027e-06,4.118e-06,4.091e-06,4.083e-06
8,3.77e-06,3.658e-06,3.871e-06,3.775e-06,3.81e-06
8,4.073e-06,3.793e-06,4.311e-06,4.094e-06,4.311e-06
8,4.208e-06,4.138e-06,4.271e-06,4.212e-06,4.18e-06
8,3.966e-06,3.852e-06,4.042e-06,3.984e-06,3.852e-06
8,4.01e-06,3.934e-06,4.095e-06,4.006e-06,4.068e-06
8,4.061e-06,3.8e-06,4.264e-06,4.09e-06,3.8e-06
8,4.119e-06,3.838e-06,4.375e-06,4.131e-06,4.296e-06
8,3.884e-06,3.723e-06,4.108e-06,3.853e-06,3.876e-06
8,4.217e-06,3.999e-06,4.428e-06,4.221e-06,4.428e-06
8,4.095e-06,3.764e-06,4.34e-06,4.137e-06,4.34e-06
8,3.855e-06,3.757e-06,3.982e-06,3.84e-06,3.796e-06
8,4.286e-06,4.043e-06,4.768e-06,4.167e-06,4.768e-06
8,4.028e-06,3.698e-06,4.523e-06,3.945e-06,4.523e-06
8,4.316e-06,4.035e-06,4.715e-06,4.258e-06,4.118e-06
8,4.188e-06,3.983e-06,4.465e-06,4.153e-06,4.117e-06
8,3.882e-06,3.794e-06,4.011e-06,3.861e-06,3.855e-06
8,4.162e-06,4.067e-06,4.216e-06,4.182e-06,4.176e-06
8,8.523e-06,8.379e-06,8.696e-06,8.509e-06,8.606e-06
8,3.895e-06,3.735e-06,4.121e-06,3.862e-06,3.736e-06
8,4.027e-06,3.934e-06,4.092e-06,4.042e-06,4.092e-06
8,3.833e-06,3.722e-06,3.965e-06,3.823e-06,3.825e-06
8,4.257e-06,4.014e-06,4.66e-06,4.178e-06,4.66e-06
8,4.109e-06,3.772e-06,4.425e-06,4.12e-06,4.139e-06
8,4.048e-06,3.808e-06,4.333e-06,4.024e-06,3.808e-06
8,4.128e-06,4.03e-06,4.231e-06,4.126e-06,4.231e-06
8,3.837e-06,3.792e-06,3.931e-06,3.813e-06,3.931e-06
8,4.033e-06,3.902e-06,4.161e-06,4.034e-06,3.953e-06
8,4.158e-06,4.045e-06,4.244e-06,4.172e-06,4.12e-06
8,3.931e-06,3.865e-06,4.032e-06,3.912e-06,4.032e-06
8,8.779e-06,7.188e-06,1.2779e-05,7.574e-06,7.744e-06
8,4.66e-06,4.02e-06,5.359e-06,4.631e-06,4.683e-06
8,4.136e-06,4.022e-06,4.239e-06,4.142e-06,4.152e-06
8,4.164e-06,3.811e-06,4.638e-06,4.104e-06,4.109e-06
8,4.021e-06,3.743e-06,4.175e-06,4.083e-06,4.132e-06
8,4.041e-06,3.93e-06,4.231e-06,4.002e-06,3.93e-06
8,4.025e-06,3.868e-06,4.211e-06,4.01e-06,3.868e-06
8,4.074e-06,3.834e-06,4.388e-06,4.036e-06,4.388e-06
8,3.926e-06,3.672e-06,4.035e-06,3.999e-06,4.035e-06
8,3.798e-06,3.756e-06,3.82e-06,3.809e-06,3.798e-06
8,4.179e-06,4.118e-06,4.241e-06,4.179e-06,4.241e-06
8,3.856e-06,3.656e-06,3.975e-06,3.896e-06,3.883e-06
8,3.957e-06,3.936e-06,3.981e-06,3.955e-06,3.964e-06
8,4.108e-06,3.796e-06,4.502e-06,4.067e-06,4.15e-06
8,4.075e-06,3.768e-06,4.442e-06,4.045e-06,3.768e-06
8,4.274e-06,4.057e-06,4.48e-06,4.279e-06,4.48e-06
8,4.023e-06,3.892e-06,4.249e-06,3.975e-06,4.001e-06
8,4.148e-06,3.9e-06,4.369e-06,4.162e-06,4.146e-06
8,8.428e-06,8.169e-06,8.992e-06,8.276e-06,8.368e-06
8,4.144e-06,3.708e-06,4.428e-06,4.219e-06,4.321e-06
8,4.158e-06,4.015e-06,4.232e-06,4.193e-06,4.164e-06
8,4.019e-06,3.713e-06,4.249e-06,4.058e-06,3.903e-06
8,3.898e-06,3.697e-06,4.098e-06,3.898e-06,3.697e-06
8,4.046e-06,3.982e-06,4.098e-06,4.052e-06,4.098e-06
8,3.965e-06,3.921e-06,3.997e-06,3.97e-06,3.921e-06
8,4.009e-06,3.95e-06,4.094e-06,3.996e-06,3.95e-06
8,3.872e-06,3.789e-06,3.963e-06,3.869e-06,3.845e-06
8,4.085e-06,3.929e-06,4.328e-06,4.041e-06,3.929e-06
8,4.302e-06,4.031e-06,4.492e-06,4.341e-06,4.031e-06
8,4.03e-06,3.862e-06,4.203e-06,4.029e-06,4.203e-06
8,3.972e-06,3.868e-06,4.034e-06,3.994e-06,4.006e-06
8,3.931e-06,3.797e-06,4.208e-06,3.86e-06,3.797e-06
8,4.235e-06,4.119e-06,4.299e-06,4.261e-06,4.253e-06
8,4.044e-06,3.745e-06,4.212e-06,4.109e-06,4.212e-06
8,4.042e-06,3.96e-06,4.095e-06,4.056e-06,4.069e-06
8,4.126e-06,4.014e-06,4.252e-06,4.119e-06,4.252e-06
8,3.875e-06,3.68e-06,4.046e-06,3.887e-06,3.877e-06
8,4.07e-06,3.993e-06,4.154e-06,4.067e-06,4.154e-06
8,3.898e-06,3.754e-06,4.014e-06,3.912e-06,3.948e-06
8,4.062e-06,3.931e-06,4.206e-06,4.056e-06,4.206e-06
8,4.267e-06,4.113e-06,4.622e-06,4.167e-06,4.16e-06
8,3.978e-06,3.662e-06,4.259e-06,3.995e-06,4.259e-06
8,4.019e-06,3.857e-06,4.087e-06,4.066e-06,4.087e-06
8,3.821e-06,3.686e-06,3.974e-06,3.812e-06,3.803e-06
8,4.057e-06,3.943e-06,4.159e-06,4.062e-06,3.943e-06
8,4.102e-06,3.969e-06,4.209e-06,4.114e-06,4.12e-06
8,6.115e-06,4.323e-06,7.744e-06,6.196e-06,4.323e-06
8,4.457e-06,4.256e-06,4.845e-06,4.364e-06,4.845e-06
8,8.523e-06,8.357e-06,8.715e-06,8.511e-06,8.624e-06
8,4.214e-06,4e-06,4.651e-06,4.103e-06,4e-06
8,4.317e-06,4.12e-06,4.541e-06,4.305e-06,4.288e-06
8,4.092e-06,3.777e-06,4.314e-06,4.138e-06,4.27e-06
8,4.057e-06,3.896e-06,4.313e-06,4.009e-06,3.896e-06
8,4.319e-06,4.173e-06,4.455e-06,4.324e-06,4.223e-06
8,4.093e-06,3.886e-06,4.364e-06,4.062e-06,3.935e-06
8,3.966e-06,3.718e-06,4.104e-06,4.022e-06,4.038e-06
8,3.872e-06,3.847e-06,3.891e-06,3.876e-06,3.847e-06
8,4.096e-06,3.972e-06,4.264e-06,4.073e-06,4.137e-06
8,4.057e-06,3.853e-06,4.181e-06,4.097e-06,4.181e-06
8,3.879e-06,3.768e-06,4.078e-06,3.835e-06,4.078e-06
8,4.421e-06,4.281e-06,4.684e-06,4.359e-06,4.281e-06
8,4.116e-06,3.829e-06,4.455e-06,4.089e-06,3.829e-06
8,4.062e-06,3.865e-06,4.194e-06,4.094e-06,4.015e-06
8,4.289e-06,4.118e-06,4.468e-06,4.285e-06,4.201e-06
8,4.109e-06,3.984e-06,4.308e-06,4.072e-06,4.102e-06
8,4.261e-06,4.047e-06,4.632e-06,4.182e-06,4.293e-06
8,4.021e-06,3.904e-06,4.079e-06,4.05e-06,3.904e-06
8,4.075e-06,3.854e-06,4.343e-06,4.052e-06,4.061e-06
8,4.051e-06,4.01e-06,4.09e-06,4.051e-06,4.071e-06
8,4.048e-06,3.9e-06,4.287e-06,4.002e-06,4.287e-06
8,4.177e-06,4.05e-06,4.311e-06,4.173e-06,4.311e-06
8,4.143e-06,3.97e-06,4.252e-06,4.176e-06,4.252e-06
8,3.951e-06,3.698e-06,4.081e-06,4.013e-06,4.005e-06
8,4.198e-06,4.098e-06,4.257e-06,4.219e-06,4.257e-06
8,3.884e-06,3.743e-06,3.988e-06,3.903e-06,3.921e-06
8,5.06e-06,4.005e-06,7.995e-06,4.12e-06,4.198e-06
8,4.617e-06,3.919e-06,5.522e-06,4.513e-06,3.919e-06
8,4.304e-06,4.152e-06,4.481e-06,4.291e-06,4.155e-06
8,8.528e-06,8.178e-06,8.792e-06,8.571e-06,8.792e-06
8,4.004e-06,3.661e-06,4.23e-06,4.062e-06,4.094e-06
8,4.149e-06,3.968e-06,4.325e-06,4.152e-06,4.172e-06
8,4.2e-06,3.8e-06,4.715e-06,4.143e-06,4.715e-06
8,4.034e-06,3.684e-06,4.232e-06,4.111e-06,3.995e-06
8,4.071e-06,3.997e-06,4.156e-06,4.066e-06,4.156e-06
8,3.905e-06,3.73e-06,4.281e-06,3.805e-06,3.73e-06
8,4.148e-06,3.822e-06,4.397e-06,4.187e-06,4.397e-06
8,3.936e-06,3.732e-06,4.101e-06,3.956e-06,3.984e-06
8,3.966e-06,3.82e-06,4.205e-06,3.919e-06,4.205e-06
8,4.037e-06,3.886e-06,4.172e-06,4.044e-06,4.043e-06
8,3.994e-06,3.866e-06,4.107e-06,4.002e-06,3.866e-06
8,4.007e-06,3.874e-06,4.21e-06,3.972e-06,3.874e-06
8,3.942e-06,3.764e-06,4.066e-06,3.97e-06,4.035e-06
8,4.032e-06,3.94e-06,4.125e-06,4.032e-06,4.125e-06
8,4.393e-06,4.245e-06,4.798e-06,4.265e-06,4.277e-06
8,4.141e-06,3.818e-06,4.523e-06,4.112e-06,3.818e-06
8,4.098e-06,3.736e-06,4.683e-06,3.987e-06,4.683e-06
8,4.068e-06,3.704e-06,4.356e-06,4.105e-06,4.356e-06
8,3.936e-06,3.762e-06,4.212e-06,3.885e-06,4.212e-06
8,4.318e-06,4.077e-06,4.428e-06,4.384e-06,4.392e-06
8,3.932e-06,3.735e-06,4.189e-06,3.902e-06,3.785e-06
8,4.071e-06,3.955e-06,4.246e-06,4.041e-06,3.955e-06
8,4.393e-06,4.038e-06,4.752e-06,4.391e-06,4.038e-06
8,3.994e-06,3.767e-06,4.197e-06,4.007e-06,3.849e-06
8,3.925e-06,3.829e-06,4.007e-06,3.931e-06,3.905e-06
8,3.884e-06,3.811e-06,3.932e-06,3.897e-06,3.922e-06
8,3.985e-06,3.844e-06,4.075e-06,4.011e-06,3.844e-06
8,4.025e-06,3.842e-06,4.243e-06,4.008e-06,4.079e-06
8,4.172e-06,3.91e-06,4.419e-06,4.18e-06,4.419e-06
8,8.267e-06,8.188e-06,8.315e-06,8.283e-06,8.297e-06
8,4.148e-06,3.72e-06,4.42e-06,4.227e-06,4.302e-06
8,4.057e-06,3.743e-06,4.396e-06,4.044e-06,4.396e-06
8,4.072e-06,3.985e-06,4.139e-06,4.082e-06,4.114e-06
8,4.336e-06,4.131e-06,4.627e-06,4.293e-06,4.349e-06
8,4.254e-06,4.101e-06,4.553e-06,4.182e-06,4.231e-06
8,3.928e-06,3.66e-06,4.093e-06,3.979e-06,4.058e-06
8,4.024e-06,3.72e-06,4.24e-06,4.069e-06,4.14e-06
8,4.133e-06,3.979e-06,4.307e-06,4.124e-06,4.307e-06
8,3.994e-06,3.663e-06,4.298e-06,4.007e-06,4.048e-06
8,3.985e-06,3.746e-06,4.188e-06,4.002e-06,3.746e-06
8,4.494e-06,3.686e-06,5.386e-06,4.453e-06,4.498e-06
8,4.091e-06,3.928e-06,4.267e-06,4.084e-06,4.012e-06
8,3.883e-06,3.753e-06,4.138e-06,3.82e-06,3.753e-06
8,4.235e-06,4.03e-06,4.39e-06,4.261e-06,4.03e-06
8,4.172e-06,3.921e-06,4.371e-06,4.199e-06,4.371e-06
8,3.918e-06,3.635e-06,4.153e-06,3.942e-06,3.93e-06
8,4.15e-06,4.092e-06,4.206e-06,4.152e-06,4.206e-06
8,3.882e-06,3.778e-06,3.929e-06,3.91e-06,3.902e-06
8,4.029e-06,3.89e-06,4.114e-06,4.057e-06,4.103e-06
8,4.1e-06,4.032e-06,4.166e-06,4.101e-06,4.078e-06
8,4.105e-06,3.906e-06,4.412e-06,4.05e-06,4.412e-06
8,4.038e-06,3.928e-06,4.132e-06,4.047e-06,4.107e-06
8,3.974e-06,3.808e-06,4.146e-06,3.971e-06,3.855e-06
8,3.908e-06,3.744e-06,4.07e-06,3.909e-06,3.744e-06
8,3.902e-06,3.715e-06,4.164e-06,3.865e-06,3.715e-06
8,4.011e-06,3.733e-06,4.268e-06,4.022e-06,3.733e-06
8,4.113e-06,4.042e-06,4.232e-06,4.089e-06,4.042e-06
8,4.041e-06,3.785e-06,4.473e-06,3.954e-06,4.1e-06
8,4.27e-06,3.843e-06,4.597e-06,4.32e-06,4.597e-06
8,8.403e-06,7.961e-06,8.886e-06,8.383e-06,8.886e-06
8,4.036e-06,3.755e-06,4.265e-06,4.063e-06,4.265e-06
8,4.107e-06,4.035e-06,4.248e-06,4.073e-06,4.084e-06
8,3.834e-06,3.682e-06,4.063e-06,3.795e-06,3.856e-06
8,4.212e-06,4.095e-06,4.337e-06,4.208e-06,4.275e-06
8,4.011e-06,3.854e-06,4.266e-06,3.963e-06,4.266e-06
8,4.316e-06,4.026e-06,4.692e-06,4.274e-06,4.479e-06
8,4.374e-06,4.112e-06,4.521e-06,4.432e-06,4.503e-06
8,3.918e-06,3.637e-06,4.302e-06,3.868e-06,3.662e-06
8,4.109e-06,3.956e-06,4.381e-06,4.049e-06,4.381e-06
8,4.049e-06,3.862e-06,4.183e-06,4.075e-06,4.089e-06
8,3.992e-06,3.958e-06,4.01e-06,3.999e-06,4.005e-06
8,4.164e-06,3.997e-06,4.333e-06,4.163e-06,3.997e-06
8,4.282e-06,3.957e-06,5.13e-06,4.021e-06,5.13e-06
8,4.378e-06,3.973e-06,4.816e-06,4.361e-06,4.816e-06
8,4.275e-06,3.929e-06,4.518e-06,4.327e-06,3.929e-06
8,5.713e-06,3.924e-06,6.803e-06,6.062e-06,3.924e-06
8,4.065e-06,3.717e-06,4.31e-06,4.116e-06,4.31e-06
8,4.133e-06,3.799e-06,4.328e-06,4.202e-06,3.799e-06
8,4.345e-06,4.058e-06,4.684e-06,4.32e-06,4.684e-06
8,4.097e-06,3.763e-06,4.571e-06,4.027e-06,4.571e-06
8,4.533e-06,4.331e-06,4.68e-06,4.56e-06,4.68e-06
8,4.085e-06,3.656e-06,4.482e-06,4.101e-06,3.81e-06
8,3.778e-06,3.682e-06,3.901e-06,3.765e-06,3.725e-06
8,4.27e-06,4.138e-06,4.505e-06,4.219e-06,4.204e-06
8,4.205e-06,3.835e-06,4.627e-06,4.179e-06,4.509e-06
8,4.328e-06,4.013e-06,4.692e-06,4.304e-06,4.078e-06
8,4.264e-06,4.115e-06,4.498e-06,4.221e-06,4.314e-06
8,3.825e-06,3.763e-06,3.929e-06,3.803e-06,3.763e-06
8,4.27e-06,4.153e-06,4.422e-06,4.253e-06,4.422e-06
8,8.349e-06,8.193e-06,8.542e-06,8.331e-06,8.193e-06
8,4.053e-06,3.742e-06,4.338e-06,4.065e-06,3.742e-06
8,4.338e-06,4.002e-06,4.663e-06,4.343e-06,4.663e-06
8,4.014e-06,3.667e-06,4.393e-06,3.997e-06,4.393e-06
8,4.102e-06,3.914e-06,4.308e-06,4.094e-06,4.109e-06
8,4.248e-06,4.11e-06,4.35e-06,4.265e-06,4.35e-06
8,3.896e-06,3.698e-06,3.989e-06,3.948e-06,3.942e-06
8,4.146e-06,4.006e-06,4.385e-06,4.097e-06,4.385e-06
8,3.915e-06,3.628e-06,4.061e-06,3.985e-06,3.988e-06
8,4.06e-06,3.887e-06,4.152e-06,4.101e-06,4.152e-06
8,4.223e-06,4.13e-06,4.358e-06,4.201e-06,4.267e-06
8,3.99e-06,3.781e-06,4.08e-06,4.049e-06,4.08e-06
8,4.05e-06,3.742e-06,4.174e-06,4.142e-06,3.742e-06
8,4.205e-06,3.828e-06,4.725e-06,4.134e-06,4.355e-06
8,4.321e-06,4.056e-06,4.718e-06,4.255e-06,4.056e-06
8,4.216e-06,4.024e-06,4.66e-06,4.089e-06,4.66e-06
8,4.274e-06,4.054e-06,4.567e-06,4.237e-06,4.567e-06
8,4.268e-06,4.033e-06,4.485e-06,4.277e-06,4.287e-06
8,4.056e-06,3.782e-06,4.208e-06,4.118e-06,4.208e-06
8,3.843e-06,3.717e-06,4.012e-06,3.822e-06,4.012e-06
8,4.128e-06,3.981e-06,4.351e-06,4.091e-06,4.351e-06
8,3.832e-06,3.681e-06,3.979e-06,3.835e-06,3.772e-06
8,4.178e-06,4.055e-06,4.349e-06,4.154e-06,4.055e-06
8,4.152e-06,3.811e-06,4.475e-06,4.16e-06,4.475e-06
8,4.164e-06,3.647e-06,4.563e-06,4.223e-06,4.563e-06
8,4.267e-06,4.074e-06,4.631e-06,4.182e-06,4.631e-06
8,3.867e-06,3.733e-06,4.037e-06,3.85e-06,3.733e-06
8,4.157e-06,3.918e-06,4.315e-06,4.198e-06,3.918e-06
8,4.159e-06,4.021e-06,4.445e-06,4.085e-06,4.021e-06
8,4.088e-06,3.919e-06,4.239e-06,4.097e-06,4.239e-06
8,8.756e-06,8.409e-06,9.031e-06,8.793e-06,9.031e-06
8,6.672e-06,4.216e-06,1.393e-05,4.27e-06,4.29e-06
8,4.665e-06,4.131e-06,5.735e-06,4.397e-06,4.212e-06
8,3.979e-06,3.728e-06,4.433e-06,3.878e-06,3.926e-06
8,4.207e-06,4.069e-06,4.5e-06,4.13e-06,4.069e-06
8,4.274e-06,4.031e-06,4.532e-06,4.266e-06,4.031e-06
8,4.042e-06,3.957e-06,4.222e-06,3.995e-06,4.031e-06
8,4.295e-06,4.03e-06,4.816e-06,4.168e-06,4.03e-06
8,4.319e-06,3.766e-06,4.802e-06,4.354e-06,4.802e-06
