run_id,0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
8,2.426e-06,1.949e-06,2.825e-06,2.465e-06,2.825e-06
8,2.515e-06,2.196e-06,2.894e-06,2.485e-06,2.418e-06
8,2.356e-06,2.272e-06,2.487e-06,2.333e-06,2.337e-06
8,2.364e-06,2.264e-06,2.584e-06,2.305e-06,2.264e-06
8,2.459e-06,2.073e-06,2.805e-06,2.479e-06,2.805e-06
8,2.335e-06,1.904e-06,2.63e-06,2.402e-06,2.378e-06
8,2.471e-06,2.271e-06,2.804e-06,2.404e-06,2.804e-06
8,2.502e-06,2.265e-06,2.706e-06,2.519e-06,2.412e-06
8,2.398e-06,2.243e-06,2.515e-06,2.417e-06,2.362e-06
8,2.429e-06,2.314e-06,2.543e-06,2.428e-06,2.543e-06
8,2.378e-06,2.103e-06,2.513e-06,2.448e-06,2.513e-06
8,2.495e-06,2.006e-06,2.918e-06,2.527e-06,2.006e-06
8,2.473e-06,2.083e-06,2.918e-06,2.445e-06,2.45e-06
8,2.244e-06,2.074e-06,2.428e-06,2.236e-06,2.074e-06
8,2.491e-06,2.205e-06,2.804e-06,2.477e-06,2.804e-06
8,2.398e-06,1.942e-06,2.874e-06,2.388e-06,2.427e-06
8,2.438e-06,1.746e-06,2.774e-06,2.617e-06,2.753e-06
8,2.457e-06,2.023e-06,2.895e-06,2.455e-06,2.023e-06
8,2.362e-06,2.051e-06,2.596e-06,2.401e-06,2.051e-06
8,2.358e-06,1.966e-06,2.794e-06,2.337e-06,2.562e-06
8,2.571e-06,2.281e-06,2.807e-06,2.598e-06,2.281e-06
8,2.521e-06,2.332e-06,2.664e-06,2.544e-06,2.332e-06
8,6.639e-06,6.227e-06,6.919e-06,6.705e-06,6.811e-06
8,2.399e-06,2.09e-06,2.91e-06,2.297e-06,2.169e-06
8,2.56e-06,1.964e-06,3.118e-06,2.58e-06,3.106e-06
8,2.559e-06,1.976e-06,3.085e-06,2.587e-06,2.182e-06
8,2.431e-06,2.074e-06,2.836e-06,2.406e-06,2.836e-06
8,2.308e-06,1.974e-06,2.633e-06,2.313e-06,2.431e-06
8,2.487e-06,2.247e-06,2.627e-06,2.538e-06,2.534e-06
8,2.377e-06,1.785e-06,2.648e-06,2.537e-06,2.469e-06
8,2.395e-06,2.1e-06,2.761e-06,2.359e-06,2.1e-06
8,2.388e-06,2.229e-06,2.529e-06,2.396e-06,2.363e-06
8,2.337e-06,2.124e-06,2.563e-06,2.331e-06,2.124e-06
8,2.527e-06,2.021e-06,2.912e-06,2.586e-06,2.605e-06
8,2.36e-06,2.137e-06,2.665e-06,2.32e-06,2.137e-06
8,2.372e-06,2.313e-06,2.511e-06,2.333e-06,2.313e-06
8,2.495e-06,2.32e-06,2.683e-06,2.489e-06,2.32e-06
8,2.285e-06,2.132e-06,2.595e-06,2.207e-06,2.172e-06
8,2.248e-06,2.084e-06,2.367e-06,2.271e-06,2.084e-06
8,2.538e-06,2.375e-06,2.766e-06,2.505e-06,2.62e-06
8,2.347e-06,2.299e-06,2.464e-06,2.312e-06,2.321e-06
8,2.317e-06,2.083e-06,2.464e-06,2.36e-06,2.398e-06
8,2.348e-06,2.32e-06,2.377e-06,2.348e-06,2.366e-06
8,3.925e-06,3.272e-06,4.389e-06,4.019e-06,4.389e-06
8,2.488e-06,1.669e-06,3.065e-06,2.609e-06,3.065e-06
8,2.513e-06,2.108e-06,2.908e-06,2.518e-06,2.108e-06
8,2.29e-06,2.124e-06,2.507e-06,2.265e-06,2.124e-06
8,2.283e-06,2.249e-06,2.343e-06,2.27e-06,2.263e-06
8,2.362e-06,2.231e-06,2.495e-06,2.36e-06,2.433e-06
8,2.351e-06,2.12e-06,2.59e-06,2.348e-06,2.264e-06
8,2.383e-06,2.225e-06,2.524e-06,2.391e-06,2.225e-06
8,2.406e-06,2.184e-06,2.563e-06,2.439e-06,2.444e-06
8,6.559e-06,6.23e-06,6.957e-06,6.526e-06,6.23e-06
8,2.514e-06,1.777e-06,2.86e-06,2.709e-06,2.743e-06
8,2.622e-06,2.194e-06,3.512e-06,2.391e-06,2.25e-06
8,2.507e-06,1.559e-06,3.036e-06,2.717e-06,2.957e-06
8,2.444e-06,1.986e-06,2.921e-06,2.434e-06,1.986e-06
8,2.283e-06,2.256e-06,2.348e-06,2.264e-06,2.256e-06
8,2.335e-06,2.266e-06,2.387e-06,2.343e-06,2.266e-06
8,2.264e-06,2.194e-06,2.379e-06,2.241e-06,2.208e-06
8,2.226e-06,2.138e-06,2.304e-06,2.231e-06,2.304e-06
8,2.342e-06,2.252e-06,2.537e-06,2.29e-06,2.537e-06
8,2.391e-06,2.137e-06,2.577e-06,2.426e-06,2.5e-06
8,2.424e-06,2.31e-06,2.589e-06,2.399e-06,2.589e-06
8,2.451e-06,2.311e-06,2.729e-06,2.382e-06,2.311e-06
8,2.345e-06,2.218e-06,2.443e-06,2.36e-06,2.218e-06
8,2.504e-06,2.161e-06,2.845e-06,2.504e-06,2.523e-06
8,2.438e-06,2.092e-06,2.637e-06,2.512e-06,2.092e-06
8,2.288e-06,2.004e-06,2.553e-06,2.298e-06,2.004e-06
8,2.407e-06,2.258e-06,2.536e-06,2.417e-06,2.353e-06
8,2.331e-06,2.125e-06,2.48e-06,2.359e-06,2.303e-06
8,2.411e-06,2.175e-06,2.634e-06,2.417e-06,2.175e-06
8,2.353e-06,2.137e-06,2.674e-06,2.3e-06,2.182e-06
8,2.521e-06,2.099e-06,2.814e-06,2.585e-06,2.447e-06
8,2.469e-06,2.28e-06,2.926e-06,2.335e-06,2.926e-06
8,2.802e-06,1.334e-06,3.786e-06,3.044e-06,3.075e-06
8,2.456e-06,2.023e-06,3.036e-06,2.382e-06,2.023e-06
8,2.382e-06,2.17e-06,2.543e-06,2.408e-06,2.432e-06
8,2.373e-06,2.121e-06,2.576e-06,2.398e-06,2.576e-06
8,2.453e-06,1.98e-06,2.875e-06,2.478e-06,2.497e-06
8,2.391e-06,1.986e-06,2.772e-06,2.403e-06,2.772e-06
8,2.495e-06,2.059e-06,3.107e-06,2.408e-06,2.451e-06
8,6.639e-06,5.754e-06,7.011e-06,6.896e-06,6.909e-06
8,2.367e-06,2.03e-06,2.902e-06,2.268e-06,2.03e-06
8,2.326e-06,2.022e-06,2.562e-06,2.359e-06,2.022e-06
8,2.41e-06,2.038e-06,2.56e-06,2.52e-06,2.56e-06
8,2.319e-06,2.05e-06,2.551e-06,2.337e-06,2.29e-06
8,2.255e-06,2.028e-06,2.481e-06,2.255e-06,2.304e-06
8,2.402e-06,2.072e-06,2.628e-06,2.453e-06,2.072e-06
8,2.274e-06,2.175e-06,2.403e-06,2.259e-06,2.231e-06
8,2.426e-06,2.201e-06,2.945e-06,2.279e-06,2.336e-06
8,2.571e-06,1.745e-06,2.94e-06,2.8e-06,1.745e-06
8,2.447e-06,2.122e-06,3.189e-06,2.239e-06,2.122e-06
8,2.31e-06,1.917e-06,2.57e-06,2.377e-06,1.917e-06
8,2.395e-06,2.101e-06,2.601e-06,2.439e-06,2.601e-06
8,2.335e-06,2.133e-06,2.506e-06,2.351e-06,2.303e-06
8,2.375e-06,2.107e-06,2.591e-06,2.401e-06,2.405e-06
8,2.401e-06,2.166e-06,2.513e-06,2.463e-06,2.423e-06
8,2.293e-06,2.097e-06,2.513e-06,2.28e-06,2.15e-06
8,2.261e-06,2.139e-06,2.334e-06,2.286e-06,2.334e-06
8,2.318e-06,2.275e-06,2.358e-06,2.32e-06,2.296e-06
8,2.323e-06,2.192e-06,2.427e-06,2.337e-06,2.192e-06
8,2.219e-06,2.043e-06,2.351e-06,2.241e-06,2.172e-06
8,2.546e-06,2.346e-06,2.783e-06,2.528e-06,2.346e-06
8,2.363e-06,2.107e-06,2.618e-06,2.363e-06,2.107e-06
8,2.267e-06,2.027e-06,2.469e-06,2.287e-06,2.027e-06
8,2.41e-06,2.165e-06,2.706e-06,2.384e-06,2.448e-06
8,2.273e-06,2.063e-06,2.48e-06,2.274e-06,2.072e-06
8,2.423e-06,2.173e-06,2.624e-06,2.448e-06,2.516e-06
8,2.358e-06,2.109e-06,2.704e-06,2.31e-06,2.321e-06
8,2.297e-06,2.229e-06,2.378e-06,2.291e-06,2.244e-06
8,2.542e-06,2.494e-06,2.603e-06,2.535e-06,2.559e-06
8,6.373e-06,6.201e-06,6.542e-06,6.374e-06,6.542e-06
8,2.418e-06,2.227e-06,2.691e-06,2.376e-06,2.227e-06
8,2.366e-06,1.801e-06,2.698e-06,2.483e-06,1.801e-06
8,2.415e-06,1.951e-06,2.95e-06,2.38e-06,2.547e-06
8,2.48e-06,2.095e-06,2.808e-06,2.509e-06,2.095e-06
8,2.312e-06,2.186e-06,2.475e-06,2.293e-06,2.245e-06
8,2.645e-06,2.219e-06,3.783e-06,2.289e-06,3.783e-06
8,2.92e-06,1.159e-06,4.345e-06,3.089e-06,4.345e-06
8,2.572e-06,1.891e-06,3.508e-06,2.445e-06,3.508e-06
8,2.438e-06,1.812e-06,2.961e-06,2.491e-06,2.797e-06
8,2.511e-06,2.227e-06,2.666e-06,2.576e-06,2.666e-06
8,2.383e-06,1.981e-06,2.736e-06,2.408e-06,1.981e-06
8,2.275e-06,1.987e-06,2.671e-06,2.22e-06,2.452e-06
8,2.376e-06,2.078e-06,2.642e-06,2.392e-06,2.078e-06
8,2.47e-06,2.282e-06,2.639e-06,2.48e-06,2.575e-06
8,2.283e-06,1.966e-06,2.453e-06,2.356e-06,2.314e-06
8,2.453e-06,2.256e-06,3.005e-06,2.276e-06,3.005e-06
8,2.56e-06,1.759e-06,2.965e-06,2.758e-06,2.965e-06
8,2.366e-06,1.935e-06,2.966e-06,2.281e-06,2.966e-06
8,2.507e-06,2.014e-06,2.816e-06,2.599e-06,2.702e-06
8,2.331e-06,2.115e-06,2.73e-06,2.239e-06,2.73e-06
8,2.319e-06,2.224e-06,2.465e-06,2.295e-06,2.338e-06
8,2.359e-06,2.22e-06,2.661e-06,2.278e-06,2.232e-06
8,2.281e-06,1.91e-06,2.594e-06,2.31e-06,1.91e-06
8,2.337e-06,2.039e-06,2.499e-06,2.406e-06,2.336e-06
8,2.333e-06,2.163e-06,2.532e-06,2.319e-06,2.297e-06
8,2.441e-06,2.218e-06,2.658e-06,2.444e-06,2.658e-06
8,2.546e-06,2.304e-06,2.838e-06,2.521e-06,2.718e-06
8,2.29e-06,2.177e-06,2.372e-06,2.305e-06,2.365e-06
8,2.603e-06,2.366e-06,2.788e-06,2.629e-06,2.366e-06
8,6.696e-06,6.329e-06,6.99e-06,6.733e-06,6.329e-06
8,2.442e-06,2.264e-06,2.542e-06,2.482e-06,2.539e-06
8,2.385e-06,2.101e-06,2.652e-06,2.393e-06,2.375e-06
8,2.508e-06,1.767e-06,2.872e-06,2.696e-06,1.767e-06
8,2.443e-06,2.035e-06,3.172e-06,2.283e-06,2.163e-06
8,2.401e-06,1.805e-06,2.791e-06,2.504e-06,1.805e-06
8,2.438e-06,2.12e-06,2.937e-06,2.348e-06,2.369e-06
8,2.29e-06,2.168e-06,2.465e-06,2.263e-06,2.168e-06
8,2.281e-06,2.153e-06,2.472e-06,2.25e-06,2.339e-06
8,2.309e-06,1.92e-06,2.472e-06,2.422e-06,1.92e-06
8,2.339e-06,2.173e-06,2.552e-06,2.315e-06,2.39e-06
8,2.414e-06,2.185e-06,2.575e-06,2.448e-06,2.575e-06
8,2.469e-06,2.27e-06,2.67e-06,2.468e-06,2.67e-06
8,2.282e-06,1.923e-06,2.549e-06,2.328e-06,2.446e-06
8,2.465e-06,2.235e-06,2.748e-06,2.439e-06,2.597e-06
8,2.441e-06,2.188e-06,2.72e-06,2.428e-06,2.405e-06
8,2.339e-06,2.114e-06,2.485e-06,2.378e-06,2.324e-06
8,2.351e-06,2.026e-06,2.658e-06,2.36e-06,2.026e-06
8,2.344e-06,2.012e-06,2.734e-06,2.316e-06,2.496e-06
8,2.382e-06,2.18e-06,2.651e-06,2.349e-06,2.18e-06
8,2.188e-06,2.097e-06,2.383e-06,2.137e-06,2.097e-06
8,2.363e-06,2.201e-06,2.586e-06,2.332e-06,2.586e-06
8,2.547e-06,2.277e-06,2.781e-06,2.565e-06,2.609e-06
8,2.225e-06,2.126e-06,2.456e-06,2.158e-06,2.126e-06
8,2.278e-06,2.135e-06,2.401e-06,2.289e-06,2.376e-06
8,2.354e-06,2.084e-06,2.585e-06,2.374e-06,2.084e-06
8,2.213e-06,2.044e-06,2.49e-06,2.158e-06,2.183e-06
8,2.22e-06,2.06e-06,2.333e-06,2.243e-06,2.06e-06
8,2.268e-06,2.194e-06,2.359e-06,2.259e-06,2.21e-06
8,2.392e-06,2.303e-06,2.637e-06,2.315e-06,2.311e-06
8,6.602e-06,6.33e-06,6.96e-06,6.559e-06,6.575e-06
8,2.508e-06,1.936e-06,3.074e-06,2.512e-06,2.808e-06
8,2.374e-06,1.867e-06,2.808e-06,2.41e-06,2.048e-06
8,2.381e-06,2.087e-06,2.788e-06,2.325e-06,2.788e-06
8,2.352e-06,1.963e-06,2.579e-06,2.433e-06,2.361e-06
8,2.269e-06,2.088e-06,2.611e-06,2.188e-06,2.611e-06
8,2.313e-06,2.078e-06,2.477e-06,2.348e-06,2.337e-06
8,2.253e-06,2.14e-06,2.398e-06,2.236e-06,2.398e-06
8,2.262e-06,2.131e-06,2.481e-06,2.219e-06,2.19e-06
8,2.34e-06,2.113e-06,2.483e-06,2.383e-06,2.113e-06
8,2.333e-06,2.22e-06,2.465e-06,2.324e-06,2.28e-06
8,2.338e-06,2.254e-06,2.422e-06,2.338e-06,2.376e-06
8,2.318e-06,2.115e-06,2.541e-06,2.308e-06,2.541e-06
8,2.347e-06,2.137e-06,2.463e-06,2.393e-06,2.404e-06
8,2.462e-06,2.267e-06,2.561e-06,2.511e-06,2.462e-06
8,2.349e-06,2.174e-06,2.504e-06,2.359e-06,2.323e-06
8,2.398e-06,1.998e-06,2.618e-06,2.489e-06,2.369e-06
8,2.351e-06,2.127e-06,2.559e-06,2.359e-06,2.275e-06
8,2.373e-06,2.014e-06,2.729e-06,2.375e-06,2.729e-06
8,2.401e-06,1.736e-06,2.927e-06,2.471e-06,2.738e-06
8,2.472e-06,2.114e-06,2.882e-06,2.446e-06,2.776e-06
8,2.309e-06,2.146e-06,2.55e-06,2.271e-06,2.332e-06
8,2.323e-06,2.111e-06,2.541e-06,2.321e-06,2.212e-06
8,2.289e-06,2.165e-06,2.424e-06,2.283e-06,2.247e-06
8,2.316e-06,2.167e-06,2.624e-06,2.237e-06,2.294e-06
8,2.432e-06,2.039e-06,2.688e-06,2.501e-06,2.039e-06
8,2.326e-06,2.276e-06,2.413e-06,2.308e-06,2.326e-06
8,2.262e-06,2.14e-06,2.349e-06,2.279e-06,2.334e-06
8,2.222e-06,2.164e-06,2.343e-06,2.191e-06,2.343e-06
8,2.491e-06,2.46e-06,2.538e-06,2.484e-06,2.46e-06
8,6.561e-06,6.283e-06,6.881e-06,6.541e-06,6.283e-06
8,2.441e-06,2.025e-06,2.853e-06,2.443e-06,2.707e-06
8,2.328e-06,1.917e-06,2.707e-06,2.345e-06,1.917e-06
8,2.344e-06,2.125e-06,2.514e-06,2.369e-06,2.509e-06
8,4.15e-06,1.154e-06,5.394e-06,5.026e-06,5.245e-06
8,2.489e-06,1.87e-06,3.304e-06,2.39e-06,2.059e-06
8,2.382e-06,1.875e-06,2.965e-06,2.344e-06,2.965e-06
8,2.48e-06,2.075e-06,2.922e-06,2.462e-06,2.164e-06
8,2.484e-06,2.215e-06,2.911e-06,2.406e-06,2.911e-06
8,2.237e-06,1.798e-06,2.485e-06,2.332e-06,2.403e-06
8,2.272e-06,2.049e-06,2.601e-06,2.219e-06,2.601e-06
8,2.364e-06,2.227e-06,2.443e-06,2.393e-06,2.435e-06
8,2.407e-06,2.085e-06,2.6e-06,2.471e-06,2.6e-06
8,2.339e-06,1.88e-06,2.628e-06,2.424e-06,2.628e-06
8,2.54e-06,2.184e-06,2.784e-06,2.595e-06,2.184e-06
8,2.388e-06,1.837e-06,2.733e-06,2.492e-06,2.558e-06
8,2.354e-06,2.084e-06,2.676e-06,2.328e-06,2.084e-06
8,2.236e-06,2.193e-06,2.284e-06,2.234e-06,2.284e-06
8,2.263e-06,2.148e-06,2.362e-06,2.271e-06,2.148e-06
8,2.238e-06,2.139e-06,2.388e-06,2.212e-06,2.27e-06
8,2.336e-06,2.239e-06,2.466e-06,2.319e-06,2.28e-06
8,2.31e-06,1.991e-06,2.536e-06,2.356e-06,2.26e-06
8,2.269e-06,2.01e-06,2.608e-06,2.228e-06,2.608e-06
8,2.404e-06,2.122e-06,2.709e-06,2.392e-06,2.362e-06
8,2.284e-06,2.066e-06,2.453e-06,2.309e-06,2.453e-06
8,2.279e-06,2.171e-06,2.383e-06,2.281e-06,2.171e-06
8,2.378e-06,2.173e-06,2.523e-06,2.409e-06,2.516e-06
8,2.288e-06,2.044e-06,2.501e-06,2.303e-06,2.501e-06
8,2.252e-06,2.059e-06,2.42e-06,2.265e-06,2.286e-06
8,2.367e-06,2.273e-06,2.457e-06,2.368e-06,2.443e-06
8,6.465e-06,6.393e-06,6.596e-06,6.435e-06,6.466e-06
8,2.38e-06,2.307e-06,2.462e-06,2.375e-06,2.361e-06
8,2.341e-06,2.12e-06,2.573e-06,2.335e-06,2.573e-06
8,2.322e-06,2.076e-06,2.54e-06,2.336e-06,2.361e-06
8,2.262e-06,2.029e-06,2.44e-06,2.289e-06,2.44e-06
8,2.26e-06,2.087e-06,2.41e-06,2.272e-06,2.17e-06
8,2.405e-06,2.208e-06,2.583e-06,2.415e-06,2.55e-06
8,2.295e-06,1.981e-06,2.562e-06,2.318e-06,2.237e-06
8,2.275e-06,2.029e-06,2.662e-06,2.204e-06,2.662e-06
8,2.37e-06,2.127e-06,2.638e-06,2.357e-06,2.274e-06
8,2.304e-06,2.236e-06,2.371e-06,2.304e-06,2.338e-06
8,2.202e-06,2.138e-06,2.26e-06,2.206e-06,2.25e-06
8,2.407e-06,2.27e-06,2.737e-06,2.311e-06,2.338e-06
8,2.515e-06,1.959e-06,2.94e-06,2.58e-06,2.426e-06
8,2.501e-06,2.085e-06,2.814e-06,2.552e-06,2.336e-06
8,2.379e-06,2.046e-06,2.682e-06,2.394e-06,2.452e-06
8,2.431e-06,2.132e-06,2.76e-06,2.417e-06,2.76e-06
8,2.317e-06,1.892e-06,2.613e-06,2.382e-06,2.613e-06
8,2.355e-06,2.109e-06,2.467e-06,2.422e-06,2.467e-06
8,2.213e-06,2.03e-06,2.395e-06,2.212e-06,2.19e-06
8,2.304e-06,2.048e-06,2.451e-06,2.358e-06,2.451e-06
8,2.337e-06,2.19e-06,2.521e-06,2.318e-06,2.344e-06
8,2.265e-06,2.107e-06,2.325e-06,2.315e-06,2.107e-06
8,2.287e-06,2.186e-06,2.424e-06,2.269e-06,2.338e-06
8,2.3e-06,1.977e-06,2.442e-06,2.391e-06,2.442e-06
8,2.923e-06,2.062e-06,4.468e-06,2.581e-06,2.062e-06
8,2.78e-06,1.214e-06,3.683e-06,3.112e-06,1.214e-06
8,2.389e-06,2.005e-06,3.03e-06,2.261e-06,2.504e-06
8,2.28e-06,2.084e-06,2.507e-06,2.266e-06,2.186e-06
8,2.381e-06,2.143e-06,2.606e-06,2.387e-06,2.606e-06
8,6.416e-06,6.279e-06,6.649e-06,6.368e-06,6.368e-06
8,2.287e-06,2.229e-06,2.354e-06,2.282e-06,2.265e-06
8,2.272e-06,2.188e-06,2.351e-06,2.274e-06,2.305e-06
8,2.275e-06,2.11e-06,2.443e-06,2.273e-06,2.431e-06
8,2.283e-06,2.143e-06,2.379e-06,2.305e-06,2.379e-06
8,2.304e-06,2.095e-06,2.641e-06,2.24e-06,2.162e-06
8,2.525e-06,1.828e-06,2.882e-06,2.694e-06,2.882e-06
8,2.559e-06,2.207e-06,2.921e-06,2.553e-06,2.714e-06
8,2.296e-06,1.999e-06,2.664e-06,2.261e-06,2.664e-06
8,2.32e-06,1.962e-06,2.692e-06,2.312e-06,2.692e-06
8,2.416e-06,2.012e-06,2.67e-06,2.491e-06,2.67e-06
8,2.255e-06,2.135e-06,2.426e-06,2.229e-06,2.426e-06
8,2.279e-06,2.158e-06,2.47e-06,2.245e-06,2.47e-06
8,2.508e-06,2.373e-06,2.642e-06,2.51e-06,2.421e-06
8,2.35e-06,2.216e-06,2.504e-06,2.339e-06,2.216e-06
8,2.338e-06,2.234e-06,2.567e-06,2.275e-06,2.249e-06
8,2.449e-06,1.946e-06,2.686e-06,2.582e-06,2.65e-06
8,2.338e-06,2.083e-06,2.641e-06,2.313e-06,2.083e-06
8,2.254e-06,2.066e-06,2.406e-06,2.271e-06,2.406e-06
8,2.242e-06,2.112e-06,2.322e-06,2.267e-06,2.268e-06
8,2.261e-06,2.228e-06,2.303e-06,2.256e-06,2.228e-06
8,2.206e-06,2.122e-06,2.258e-06,2.223e-06,2.122e-06
8,2.274e-06,2.169e-06,2.349e-06,2.288e-06,2.233e-06
8,2.332e-06,2.211e-06,2.427e-06,2.344e-06,2.352e-06
8,2.219e-06,2.047e-06,2.319e-06,2.255e-06,2.2e-06
8,2.229e-06,2.149e-06,2.337e-06,2.216e-06,2.337e-06
8,2.305e-06,2.271e-06,2.344e-06,2.303e-06,2.32e-06
8,2.378e-06,2.152e-06,2.961e-06,2.2e-06,2.193e-06
8,2.489e-06,1.408e-06,3.112e-06,2.718e-06,2.909e-06
8,2.64e-06,2.073e-06,3.358e-06,2.564e-06,2.073e-06
8,6.674e-06,6.338e-06,6.996e-06,6.68e-06,6.996e-06
8,2.389e-06,1.986e-06,2.773e-06,2.398e-06,2.509e-06
8,2.346e-06,2.1e-06,2.591e-06,2.346e-06,2.213e-06
8,2.559e-06,1.857e-06,3.114e-06,2.632e-06,2.991e-06
8,2.568e-06,1.985e-06,3.286e-06,2.501e-06,1.985e-06
8,2.482e-06,1.884e-06,2.986e-06,2.529e-06,2.986e-06
8,2.426e-06,1.841e-06,2.857e-06,2.504e-06,2.237e-06
8,2.376e-06,2.099e-06,2.685e-06,2.359e-06,2.685e-06
8,2.431e-06,2.264e-06,2.721e-06,2.37e-06,2.721e-06
8,2.461e-06,2.229e-06,2.823e-06,2.397e-06,2.823e-06
8,2.336e-06,2.151e-06,2.454e-06,2.37e-06,2.454e-06
8,2.328e-06,1.985e-06,2.518e-06,2.403e-06,2.518e-06
8,2.349e-06,2.116e-06,2.543e-06,2.369e-06,2.543e-06
8,2.303e-06,2.135e-06,2.439e-06,2.318e-06,2.439e-06
8,2.375e-06,2.301e-06,2.532e-06,2.334e-06,2.301e-06
8,2.387e-06,2.197e-06,2.611e-06,2.369e-06,2.611e-06
8,2.276e-06,2.1e-06,2.477e-06,2.264e-06,2.477e-06
8,2.254e-06,2.229e-06,2.285e-06,2.25e-06,2.229e-06
8,2.258e-06,2.196e-06,2.349e-06,2.244e-06,2.213e-06
8,2.278e-06,2.116e-06,2.494e-06,2.252e-06,2.494e-06
8,2.256e-06,1.935e-06,2.554e-06,2.267e-06,2.554e-06
8,2.494e-06,2.171e-06,2.976e-06,2.414e-06,2.656e-06
8,2.473e-06,1.901e-06,2.844e-06,2.573e-06,2.844e-06
8,2.358e-06,1.936e-06,2.736e-06,2.38e-06,1.936e-06
8,2.41e-06,2.072e-06,2.673e-06,2.447e-06,2.605e-06
8,2.255e-06,2.143e-06,2.326e-06,2.275e-06,2.143e-06
8,2.257e-06,2.066e-06,2.393e-06,2.285e-06,2.393e-06
8,2.273e-06,2.033e-06,2.46e-06,2.3e-06,2.271e-06
8,2.327e-06,2.127e-06,2.434e-06,2.373e-06,2.434e-06
8,2.448e-06,2.154e-06,2.656e-06,2.491e-06,2.402e-06
8,6.834e-06,6.458e-06,7.343e-06,6.768e-06,6.863e-06
8,2.402e-06,1.563e-06,2.918e-06,2.563e-06,2.805e-06
8,2.393e-06,1.895e-06,2.879e-06,2.399e-06,2.133e-06
8,2.355e-06,2.119e-06,2.815e-06,2.243e-06,2.815e-06
8,2.241e-06,1.889e-06,2.422e-06,2.327e-06,2.386e-06
8,2.361e-06,2.051e-06,2.785e-06,2.303e-06,2.785e-06
8,2.379e-06,1.967e-06,2.621e-06,2.463e-06,2.496e-06
8,2.262e-06,2.019e-06,2.431e-06,2.3e-06,2.431e-06
8,2.29e-06,2.197e-06,2.379e-06,2.293e-06,2.229e-06
8,2.252e-06,2.211e-06,2.285e-06,2.256e-06,2.211e-06
8,2.278e-06,2.201e-06,2.377e-06,2.268e-06,2.294e-06
8,2.538e-06,2.183e-06,3.409e-06,2.279e-06,3.409e-06
8,2.633e-06,1.384e-06,3.56e-06,2.794e-06,3.56e-06
8,2.492e-06,1.956e-06,3.142e-06,2.434e-06,3.142e-06
8,2.459e-06,2.117e-06,2.731e-06,2.493e-06,2.583e-06
8,2.411e-06,2.28e-06,2.598e-06,2.384e-06,2.301e-06
8,2.396e-06,2.068e-06,2.608e-06,2.454e-06,2.608e-06
8,2.369e-06,2.228e-06,2.524e-06,2.362e-06,2.423e-06
8,2.295e-06,2.051e-06,2.487e-06,2.321e-06,2.051e-06
8,2.349e-06,1.955e-06,2.717e-06,2.362e-06,1.955e-06
8,2.254e-06,1.952e-06,2.461e-06,2.302e-06,1.952e-06
8,2.168e-06,2.071e-06,2.305e-06,2.148e-06,2.216e-06
8,2.287e-06,2.224e-06,2.367e-06,2.278e-06,2.367e-06
8,2.29e-06,1.998e-06,2.428e-06,2.367e-06,2.428e-06
8,2.213e-06,2.068e-06,2.415e-06,2.185e-06,2.415e-06
8,2.406e-06,2.23e-06,2.61e-06,2.393e-06,2.374e-06
8,2.219e-06,2.081e-06,2.435e-06,2.179e-06,2.435e-06
8,2.296e-06,2.072e-06,2.418e-06,2.346e-06,2.303e-06
8,2.435e-06,2.164e-06,2.71e-06,2.433e-06,2.71e-06
8,2.375e-06,2.172e-06,2.764e-06,2.281e-06,2.764e-06
8,6.491e-06,6.194e-06,6.659e-06,6.555e-06,6.526e-06
8,2.394e-06,2.069e-06,2.782e-06,2.363e-06,2.782e-06
8,2.32e-06,1.818e-06,2.527e-06,2.468e-06,2.471e-06
8,2.549e-06,2.058e-06,3.026e-06,2.556e-06,3.026e-06
8,2.34e-06,2.011e-06,2.782e-06,2.284e-06,2.782e-06
8,2.348e-06,2.264e-06,2.445e-06,2.342e-06,2.445e-06
8,2.25e-06,2.183e-06,2.381e-06,2.217e-06,2.183e-06
8,2.385e-06,2.205e-06,2.518e-06,2.408e-06,2.438e-06
8,2.322e-06,2.14e-06,2.456e-06,2.346e-06,2.14e-06
8,2.327e-06,2.061e-06,2.656e-06,2.295e-06,2.061e-06
8,2.445e-06,2.08e-06,2.698e-06,2.501e-06,2.612e-06
8,2.383e-06,2.145e-06,2.799e-06,2.294e-06,2.15e-06
8,2.389e-06,1.858e-06,2.819e-06,2.44e-06,2.495e-06
8,2.371e-06,1.938e-06,2.9e-06,2.323e-06,1.938e-06
8,2.652e-06,2.055e-06,3.197e-06,2.678e-06,2.744e-06
9,2.682e-06,1.926e-06,3.048e-06,2.877e-06,2.913e-06
9,2.72e-06,2.464e-06,3.332e-06,2.543e-06,3.332e-06
9,2.674e-06,2.386e-06,2.977e-06,2.666e-06,2.386e-06
9,2.683e-06,2.25e-06,3.292e-06,2.594e-06,2.868e-06
9,2.751e-06,2.15e-06,3.161e-06,2.847e-06,2.15e-06
9,2.53e-06,2.331e-06,2.633e-06,2.579e-06,2.567e-06
9,3.029e-06,2.45e-06,3.474e-06,3.096e-06,2.929e-06
9,2.839e-06,2.434e-06,3.483e-06,2.719e-06,2.494e-06
9,2.35e-06,2.146e-06,2.471e-06,2.391e-06,2.373e-06
