run_id,0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
8,1.622e-06,1.518e-06,1.824e-06,1.573e-06,1.824e-06
8,1.997e-06,1.876e-06,2.093e-06,2.009e-06,2.057e-06
8,1.769e-06,1.652e-06,1.837e-06,1.794e-06,1.652e-06
8,1.794e-06,1.652e-06,1.968e-06,1.778e-06,1.668e-06
8,1.995e-06,1.825e-06,2.274e-06,1.941e-06,1.952e-06
8,1.673e-06,1.421e-06,1.852e-06,1.71e-06,1.761e-06
8,1.66e-06,1.534e-06,1.837e-06,1.634e-06,1.534e-06
8,2.072e-06,1.741e-06,2.589e-06,1.979e-06,2.589e-06
8,1.903e-06,1.252e-06,2.232e-06,2.065e-06,2.228e-06
8,1.793e-06,1.549e-06,2.271e-06,1.677e-06,2.271e-06
8,2.008e-06,1.774e-06,2.441e-06,1.909e-06,1.947e-06
8,1.737e-06,1.235e-06,2.004e-06,1.855e-06,1.804e-06
8,1.867e-06,1.728e-06,2.086e-06,1.827e-06,1.871e-06
8,2.03e-06,1.772e-06,2.244e-06,2.053e-06,2.244e-06
8,1.92e-06,1.765e-06,2.074e-06,1.92e-06,1.914e-06
8,1.824e-06,1.539e-06,2.267e-06,1.745e-06,1.903e-06
8,1.966e-06,1.716e-06,2.154e-06,1.996e-06,1.716e-06
8,1.67e-06,1.572e-06,1.89e-06,1.61e-06,1.572e-06
8,1.747e-06,1.421e-06,1.885e-06,1.841e-06,1.421e-06
8,2.075e-06,1.515e-06,2.432e-06,2.176e-06,2.001e-06
8,1.855e-06,1.414e-06,2.247e-06,1.881e-06,1.652e-06
8,1.798e-06,1.461e-06,2.069e-06,1.83e-06,1.461e-06
8,1.731e-06,1.358e-06,2.02e-06,1.772e-06,1.358e-06
8,1.771e-06,1.349e-06,1.967e-06,1.884e-06,1.924e-06
8,1.793e-06,1.364e-06,2.336e-06,1.736e-06,1.682e-06
8,1.829e-06,1.059e-06,2.261e-06,1.998e-06,1.874e-06
8,1.956e-06,1.523e-06,2.555e-06,1.872e-06,1.855e-06
8,1.887e-06,1.631e-06,2.039e-06,1.939e-06,1.979e-06
8,5.885e-06,5.765e-06,6.022e-06,5.877e-06,5.765e-06
8,1.804e-06,1.562e-06,2.23e-06,1.712e-06,2.23e-06
8,1.747e-06,1.381e-06,1.942e-06,1.832e-06,1.871e-06
8,1.903e-06,1.609e-06,2.183e-06,1.91e-06,2.183e-06
8,1.655e-06,1.458e-06,1.896e-06,1.632e-06,1.896e-06
8,1.641e-06,1.551e-06,1.745e-06,1.635e-06,1.606e-06
8,1.953e-06,1.629e-06,2.148e-06,2.017e-06,2.004e-06
8,1.806e-06,1.429e-06,2.152e-06,1.822e-06,1.959e-06
8,1.857e-06,1.204e-06,2.227e-06,1.999e-06,1.204e-06
8,1.858e-06,1.616e-06,2.113e-06,1.851e-06,2.053e-06
8,1.768e-06,1.651e-06,2.042e-06,1.69e-06,2.042e-06
8,1.775e-06,1.576e-06,1.904e-06,1.809e-06,1.765e-06
8,2.044e-06,1.658e-06,2.343e-06,2.088e-06,2.194e-06
8,1.787e-06,1.283e-06,2.24e-06,1.813e-06,2.24e-06
8,1.822e-06,1.641e-06,2.004e-06,1.822e-06,1.7e-06
8,1.919e-06,1.799e-06,2.061e-06,1.908e-06,2.061e-06
8,1.71e-06,1.53e-06,1.901e-06,1.704e-06,1.901e-06
8,1.915e-06,1.719e-06,2.082e-06,1.929e-06,1.85e-06
8,1.796e-06,1.464e-06,2.226e-06,1.747e-06,1.569e-06
8,1.754e-06,1.104e-06,2.119e-06,1.897e-06,1.104e-06
8,1.904e-06,1.633e-06,2.331e-06,1.827e-06,1.833e-06
8,1.765e-06,1.494e-06,2.028e-06,1.769e-06,1.494e-06
8,1.853e-06,1.381e-06,2.112e-06,1.96e-06,1.381e-06
8,1.848e-06,1.51e-06,2.274e-06,1.804e-06,2.05e-06
8,1.705e-06,1.465e-06,1.883e-06,1.736e-06,1.465e-06
8,1.895e-06,1.665e-06,2.103e-06,1.906e-06,1.816e-06
8,2.117e-06,1.752e-06,2.603e-06,2.056e-06,1.93e-06
8,1.798e-06,1.325e-06,2.318e-06,1.775e-06,1.714e-06
8,1.83e-06,1.652e-06,2.048e-06,1.809e-06,1.673e-06
8,2.371e-06,2.108e-06,2.897e-06,2.24e-06,2.897e-06
8,6.176e-06,5.248e-06,6.518e-06,6.468e-06,6.431e-06
8,1.824e-06,1.585e-06,2.282e-06,1.714e-06,2.282e-06
8,1.669e-06,1.524e-06,1.859e-06,1.647e-06,1.686e-06
8,1.603e-06,1.33e-06,1.785e-06,1.647e-06,1.681e-06
8,2.298e-06,2.101e-06,2.523e-06,2.284e-06,2.101e-06
8,1.643e-06,1.435e-06,1.846e-06,1.645e-06,1.619e-06
8,1.666e-06,1.523e-06,1.87e-06,1.636e-06,1.621e-06
8,2.03e-06,1.914e-06,2.194e-06,2.006e-06,2.194e-06
8,1.794e-06,1.443e-06,2.229e-06,1.752e-06,1.811e-06
8,1.714e-06,1.303e-06,1.944e-06,1.805e-06,1.827e-06
8,2.203e-06,1.627e-06,2.861e-06,2.163e-06,1.627e-06
8,1.912e-06,1.078e-06,2.517e-06,2.027e-06,2.04e-06
8,1.905e-06,1.473e-06,2.744e-06,1.701e-06,1.473e-06
8,1.898e-06,1.091e-06,2.329e-06,2.085e-06,2.119e-06
8,1.875e-06,1.606e-06,2.347e-06,1.773e-06,1.606e-06
8,1.923e-06,1.837e-06,2.021e-06,1.916e-06,1.988e-06
8,1.646e-06,1.519e-06,1.836e-06,1.615e-06,1.836e-06
8,1.673e-06,1.564e-06,1.84e-06,1.643e-06,1.84e-06
8,4.118e-06,3.404e-06,4.434e-06,4.316e-06,4.434e-06
8,2.161e-06,1.504e-06,2.924e-06,2.109e-06,2.924e-06
8,1.723e-06,1.528e-06,2.103e-06,1.631e-06,2.103e-06
8,2.054e-06,1.853e-06,2.158e-06,2.103e-06,2.082e-06
8,1.609e-06,1.556e-06,1.702e-06,1.59e-06,1.556e-06
8,1.662e-06,1.546e-06,1.835e-06,1.633e-06,1.835e-06
8,2.089e-06,1.952e-06,2.173e-06,2.116e-06,2.098e-06
8,1.867e-06,1.596e-06,2.115e-06,1.879e-06,1.596e-06
8,1.832e-06,1.606e-06,2.095e-06,1.813e-06,1.606e-06
8,1.937e-06,1.765e-06,2.129e-06,1.926e-06,1.765e-06
8,1.76e-06,1.395e-06,2.191e-06,1.727e-06,1.395e-06
8,2.023e-06,1.349e-06,2.393e-06,2.174e-06,2.095e-06
8,6.125e-06,5.748e-06,6.539e-06,6.106e-06,5.927e-06
8,1.696e-06,1.537e-06,1.847e-06,1.7e-06,1.537e-06
8,1.783e-06,1.514e-06,2.301e-06,1.659e-06,1.714e-06
8,1.83e-06,1.122e-06,2.148e-06,2.024e-06,1.122e-06
8,1.722e-06,1.454e-06,2.212e-06,1.612e-06,1.576e-06
8,1.76e-06,1.652e-06,1.836e-06,1.776e-06,1.808e-06
8,1.982e-06,1.74e-06,2.271e-06,1.959e-06,1.74e-06
8,2.012e-06,1.313e-06,2.785e-06,1.974e-06,2.785e-06
8,1.975e-06,1.172e-06,2.328e-06,2.2e-06,2.328e-06
8,1.71e-06,1.477e-06,2.05e-06,1.657e-06,2.05e-06
8,2.135e-06,1.844e-06,2.319e-06,2.188e-06,2.155e-06
8,1.943e-06,1.793e-06,2.181e-06,1.898e-06,1.819e-06
8,1.744e-06,1.698e-06,1.82e-06,1.729e-06,1.702e-06
8,1.96e-06,1.78e-06,2.12e-06,1.971e-06,2.073e-06
8,1.755e-06,1.568e-06,1.952e-06,1.75e-06,1.808e-06
8,1.942e-06,1.67e-06,2.432e-06,1.832e-06,1.928e-06
8,2.149e-06,1.302e-06,2.677e-06,2.308e-06,2.28e-06
8,1.807e-06,1.283e-06,2.167e-06,1.889e-06,1.764e-06
8,1.865e-06,1.67e-06,2.291e-06,1.748e-06,1.67e-06
8,1.871e-06,1.575e-06,2.173e-06,1.868e-06,2.173e-06
8,1.721e-06,1.53e-06,1.911e-06,1.721e-06,1.596e-06
8,1.796e-06,1.535e-06,1.959e-06,1.845e-06,1.89e-06
8,1.866e-06,1.73e-06,1.98e-06,1.877e-06,1.73e-06
8,1.764e-06,1.272e-06,1.985e-06,1.899e-06,1.985e-06
8,1.678e-06,1.359e-06,1.955e-06,1.698e-06,1.655e-06
8,1.858e-06,1.516e-06,2.208e-06,1.853e-06,2.208e-06
8,1.75e-06,1.522e-06,2.041e-06,1.719e-06,1.83e-06
8,1.75e-06,1.652e-06,1.923e-06,1.713e-06,1.76e-06
8,1.91e-06,1.65e-06,2.309e-06,1.841e-06,2.309e-06
8,2.525e-06,1.027e-06,3.369e-06,2.852e-06,1.027e-06
8,6.148e-06,5.842e-06,6.922e-06,5.915e-06,5.963e-06
8,1.701e-06,1.339e-06,1.875e-06,1.796e-06,1.339e-06
8,1.862e-06,1.59e-06,2.309e-06,1.775e-06,1.686e-06
8,1.797e-06,1.221e-06,2.141e-06,1.914e-06,1.221e-06
8,1.734e-06,1.519e-06,2.053e-06,1.681e-06,1.519e-06
8,1.793e-06,1.465e-06,2.267e-06,1.719e-06,1.733e-06
8,1.746e-06,1.258e-06,1.992e-06,1.866e-06,1.258e-06
8,1.79e-06,1.428e-06,2.102e-06,1.815e-06,1.767e-06
8,1.881e-06,1.608e-06,2.167e-06,1.874e-06,1.608e-06
8,1.813e-06,1.356e-06,2.286e-06,1.804e-06,1.356e-06
8,1.825e-06,1.525e-06,2.114e-06,1.83e-06,1.525e-06
8,1.826e-06,1.682e-06,1.951e-06,1.836e-06,1.911e-06
8,1.625e-06,1.529e-06,1.723e-06,1.624e-06,1.529e-06
8,1.822e-06,1.516e-06,2.157e-06,1.808e-06,2.157e-06
8,1.999e-06,1.618e-06,2.258e-06,2.061e-06,2.053e-06
8,1.859e-06,1.576e-06,2.433e-06,1.713e-06,2.433e-06
8,1.853e-06,1.152e-06,2.137e-06,2.062e-06,2.137e-06
8,1.86e-06,1.601e-06,2.12e-06,1.86e-06,2.047e-06
8,1.804e-06,1.364e-06,2.062e-06,1.895e-06,2.062e-06
8,1.859e-06,1.369e-06,2.254e-06,1.907e-06,2.254e-06
8,1.871e-06,1.546e-06,2.277e-06,1.83e-06,2.277e-06
8,2.072e-06,1.542e-06,2.335e-06,2.205e-06,2.08e-06
8,1.938e-06,1.245e-06,2.334e-06,2.087e-06,1.245e-06
8,1.85e-06,1.426e-06,2.459e-06,1.758e-06,1.798e-06
8,1.93e-06,1.076e-06,2.482e-06,2.082e-06,1.076e-06
8,1.821e-06,1.425e-06,2.259e-06,1.799e-06,1.822e-06
8,1.84e-06,1.526e-06,2.108e-06,1.862e-06,1.635e-06
8,1.821e-06,1.408e-06,2.171e-06,1.852e-06,1.408e-06
8,1.85e-06,1.521e-06,2.299e-06,1.79e-06,1.521e-06
8,1.855e-06,1.539e-06,2.145e-06,1.867e-06,1.539e-06
8,6.184e-06,5.663e-06,6.708e-06,6.183e-06,6.284e-06
8,1.786e-06,1.248e-06,2.193e-06,1.852e-06,1.248e-06
8,1.842e-06,1.551e-06,2.349e-06,1.734e-06,2.349e-06
8,1.968e-06,1.217e-06,2.41e-06,2.122e-06,2.181e-06
8,1.874e-06,1.3e-06,2.526e-06,1.834e-06,2.526e-06
8,1.828e-06,1.223e-06,2.345e-06,1.872e-06,2.045e-06
8,1.909e-06,1.63e-06,2.443e-06,1.783e-06,2.443e-06
8,1.97e-06,1.527e-06,2.377e-06,1.988e-06,2.377e-06
8,1.773e-06,1.546e-06,2.215e-06,1.665e-06,2.215e-06
8,2.009e-06,1.862e-06,2.165e-06,2.005e-06,2.006e-06
8,1.807e-06,1.276e-06,2.074e-06,1.939e-06,1.276e-06
8,1.819e-06,1.554e-06,2.25e-06,1.736e-06,1.843e-06
8,2.148e-06,1.832e-06,2.548e-06,2.105e-06,1.832e-06
8,1.814e-06,1.512e-06,2.231e-06,1.757e-06,1.957e-06
8,1.84e-06,1.65e-06,1.96e-06,1.874e-06,1.65e-06
8,2.992e-06,9.24e-07,3.808e-06,3.617e-06,3.67e-06
8,1.858e-06,1.442e-06,2.514e-06,1.738e-06,1.442e-06
8,1.726e-06,1.451e-06,2.122e-06,1.666e-06,1.81e-06
8,2.007e-06,1.918e-06,2.165e-06,1.972e-06,1.985e-06
8,1.781e-06,1.618e-06,1.869e-06,1.818e-06,1.869e-06
8,1.855e-06,1.373e-06,2.157e-06,1.944e-06,1.373e-06
8,1.924e-06,1.576e-06,2.306e-06,1.907e-06,2.306e-06
8,1.915e-06,1.35e-06,2.136e-06,2.086e-06,2.086e-06
8,1.849e-06,1.633e-06,2.184e-06,1.79e-06,2.184e-06
8,1.709e-06,1.293e-06,1.903e-06,1.819e-06,1.888e-06
8,1.885e-06,1.522e-06,2.343e-06,1.837e-06,1.522e-06
8,1.89e-06,1.427e-06,2.224e-06,1.955e-06,1.98e-06
8,1.656e-06,1.631e-06,1.672e-06,1.66e-06,1.672e-06
8,1.912e-06,1.712e-06,2.131e-06,1.903e-06,1.951e-06
8,1.877e-06,1.604e-06,2.262e-06,1.82e-06,2.262e-06
8,5.954e-06,5.831e-06,6.209e-06,5.888e-06,5.895e-06
8,1.908e-06,1.606e-06,2.299e-06,1.864e-06,1.723e-06
8,1.993e-06,1.55e-06,2.325e-06,2.049e-06,2.214e-06
8,2.029e-06,1.694e-06,2.556e-06,1.933e-06,1.8e-06
8,1.837e-06,1.112e-06,2.165e-06,2.035e-06,1.112e-06
8,1.786e-06,1.468e-06,2.267e-06,1.704e-06,1.881e-06
8,2.071e-06,1.708e-06,2.407e-06,2.085e-06,1.708e-06
8,1.79e-06,1.366e-06,2.349e-06,1.723e-06,1.79e-06
8,1.737e-06,1.283e-06,1.958e-06,1.853e-06,1.283e-06
8,2.476e-06,1.666e-06,4.071e-06,2.083e-06,1.983e-06
8,2.857e-06,1.052e-06,3.813e-06,3.281e-06,3.373e-06
8,1.804e-06,1.39e-06,2.29e-06,1.768e-06,1.799e-06
8,2.107e-06,2.01e-06,2.313e-06,2.053e-06,2.058e-06
8,1.737e-06,1.275e-06,2.136e-06,1.767e-06,1.637e-06
8,1.864e-06,1.369e-06,2.423e-06,1.833e-06,1.369e-06
8,1.902e-06,1.312e-06,2.341e-06,1.976e-06,2.145e-06
8,1.689e-06,1.453e-06,2.02e-06,1.641e-06,1.614e-06
8,1.834e-06,1.451e-06,2.33e-06,1.778e-06,2.33e-06
8,1.877e-06,1.406e-06,2.245e-06,1.928e-06,2.078e-06
8,1.671e-06,1.422e-06,1.856e-06,1.703e-06,1.768e-06
8,1.964e-06,1.424e-06,2.289e-06,2.071e-06,2.08e-06
8,1.769e-06,1.483e-06,2.167e-06,1.713e-06,1.483e-06
8,1.892e-06,1.484e-06,2.376e-06,1.853e-06,1.777e-06
8,2.063e-06,1.34e-06,2.503e-06,2.205e-06,2.107e-06
8,1.733e-06,1.525e-06,2e-06,1.704e-06,1.525e-06
8,1.799e-06,1.504e-06,2.218e-06,1.738e-06,1.732e-06
8,1.987e-06,1.375e-06,2.424e-06,2.074e-06,1.979e-06
8,1.804e-06,1.606e-06,2.165e-06,1.723e-06,1.616e-06
8,1.902e-06,1.293e-06,2.285e-06,2.016e-06,1.948e-06
8,1.996e-06,1.546e-06,2.264e-06,2.087e-06,1.977e-06
8,5.813e-06,5.531e-06,6.129e-06,5.796e-06,5.531e-06
8,1.804e-06,1.512e-06,2.07e-06,1.816e-06,1.956e-06
8,1.741e-06,1.5e-06,2.069e-06,1.697e-06,1.5e-06
8,1.802e-06,1.675e-06,1.904e-06,1.814e-06,1.792e-06
8,1.94e-06,1.679e-06,2.327e-06,1.877e-06,2.327e-06
8,1.781e-06,1.243e-06,2.026e-06,1.927e-06,2.008e-06
8,1.843e-06,1.478e-06,2.041e-06,1.926e-06,1.911e-06
8,2.036e-06,1.3e-06,2.63e-06,2.107e-06,2.63e-06
8,1.732e-06,1.255e-06,2.214e-06,1.729e-06,1.794e-06
8,1.837e-06,1.577e-06,1.93e-06,1.92e-06,1.93e-06
8,1.92e-06,1.441e-06,2.287e-06,1.977e-06,2.154e-06
8,1.682e-06,1.435e-06,2.056e-06,1.618e-06,1.435e-06
8,2.017e-06,1.781e-06,2.247e-06,2.019e-06,1.781e-06
8,1.81e-06,1.429e-06,2.451e-06,1.68e-06,1.429e-06
8,1.961e-06,1.395e-06,2.468e-06,1.991e-06,1.395e-06
8,1.886e-06,1.227e-06,2.386e-06,1.965e-06,2.084e-06
8,1.85e-06,1.516e-06,2.456e-06,1.713e-06,1.516e-06
8,1.895e-06,1.168e-06,2.195e-06,2.11e-06,2.03e-06
8,1.825e-06,1.604e-06,2.135e-06,1.781e-06,1.604e-06
8,1.665e-06,1.422e-06,1.775e-06,1.732e-06,1.754e-06
8,1.836e-06,1.571e-06,2.157e-06,1.808e-06,2.157e-06
8,1.843e-06,1.663e-06,1.96e-06,1.875e-06,1.96e-06
8,1.671e-06,1.462e-06,1.946e-06,1.638e-06,1.632e-06
8,1.983e-06,1.737e-06,2.416e-06,1.889e-06,2.416e-06
8,1.9e-06,1.475e-06,2.161e-06,1.982e-06,1.854e-06
8,1.978e-06,1.366e-06,2.471e-06,2.038e-06,2.471e-06
8,1.868e-06,1.444e-06,2.106e-06,1.961e-06,1.87e-06
8,1.82e-06,1.645e-06,1.99e-06,1.824e-06,1.99e-06
8,1.751e-06,1.525e-06,1.968e-06,1.755e-06,1.847e-06
8,1.931e-06,1.518e-06,2.25e-06,1.978e-06,2.25e-06
8,6.062e-06,5.858e-06,6.254e-06,6.067e-06,6.094e-06
8,1.944e-06,1.285e-06,2.457e-06,2.017e-06,1.285e-06
8,1.843e-06,1.326e-06,2.378e-06,1.834e-06,1.326e-06
8,1.806e-06,1.331e-06,2.361e-06,1.766e-06,1.331e-06
8,1.917e-06,1.637e-06,2.335e-06,1.848e-06,1.637e-06
8,1.671e-06,1.544e-06,1.854e-06,1.643e-06,1.576e-06
8,1.928e-06,1.598e-06,2.127e-06,1.994e-06,1.598e-06
8,1.839e-06,1.523e-06,2.542e-06,1.646e-06,1.523e-06
8,2.03e-06,1.083e-06,2.633e-06,2.201e-06,1.083e-06
8,1.891e-06,1.002e-06,2.441e-06,2.06e-06,1.969e-06
8,1.732e-06,1.542e-06,2.19e-06,1.598e-06,1.544e-06
8,1.663e-06,1.493e-06,1.789e-06,1.685e-06,1.702e-06
8,1.844e-06,1.641e-06,2.255e-06,1.74e-06,1.706e-06
8,1.823e-06,1.553e-06,2.018e-06,1.86e-06,2.018e-06
8,1.791e-06,1.631e-06,2.001e-06,1.765e-06,1.631e-06
8,1.987e-06,1.838e-06,2.19e-06,1.96e-06,2.19e-06
8,1.676e-06,1.383e-06,1.897e-06,1.713e-06,1.897e-06
8,1.78e-06,1.51e-06,1.962e-06,1.824e-06,1.825e-06
8,1.84e-06,1.495e-06,2.2e-06,1.832e-06,1.495e-06
8,1.862e-06,1.737e-06,2.007e-06,1.851e-06,1.926e-06
8,1.759e-06,1.492e-06,1.969e-06,1.787e-06,1.919e-06
8,1.844e-06,1.412e-06,2.164e-06,1.899e-06,1.919e-06
8,1.684e-06,1.349e-06,1.896e-06,1.745e-06,1.896e-06
8,1.655e-06,1.429e-06,1.854e-06,1.667e-06,1.554e-06
8,2.011e-06,1.732e-06,2.23e-06,2.04e-06,2.23e-06
8,1.851e-06,1.267e-06,2.432e-06,1.852e-06,2.432e-06
8,1.902e-06,1.451e-06,2.308e-06,1.925e-06,2.117e-06
8,1.929e-06,1.534e-06,2.2e-06,1.991e-06,2.131e-06
8,1.866e-06,1.568e-06,2.03e-06,1.933e-06,2.03e-06
8,1.922e-06,1.453e-06,2.319e-06,1.958e-06,1.804e-06
8,6.11e-06,5.796e-06,6.299e-06,6.172e-06,6.068e-06
8,1.766e-06,1.599e-06,2.064e-06,1.7e-06,1.617e-06
8,1.733e-06,1.247e-06,1.937e-06,1.874e-06,1.866e-06
8,1.749e-06,1.608e-06,1.959e-06,1.715e-06,1.642e-06
8,2.015e-06,1.663e-06,2.369e-06,2.015e-06,2.275e-06
8,1.868e-06,1.199e-06,2.337e-06,1.969e-06,2.337e-06
8,1.691e-06,1.459e-06,2.016e-06,1.644e-06,1.552e-06
8,2.073e-06,1.714e-06,2.283e-06,2.148e-06,2.283e-06
8,1.744e-06,1.425e-06,2.049e-06,1.75e-06,1.975e-06
8,1.769e-06,1.607e-06,1.9e-06,1.783e-06,1.67e-06
8,1.999e-06,1.871e-06,2.28e-06,1.923e-06,2.28e-06
8,1.673e-06,1.487e-06,1.946e-06,1.63e-06,1.946e-06
8,1.708e-06,1.593e-06,2.007e-06,1.616e-06,1.631e-06
8,1.895e-06,1.657e-06,1.982e-06,1.97e-06,1.981e-06
8,2.059e-06,1.608e-06,2.356e-06,2.136e-06,2.109e-06
8,1.844e-06,1.653e-06,2.23e-06,1.747e-06,1.653e-06
8,1.962e-06,1.763e-06,2.181e-06,1.951e-06,1.763e-06
8,1.758e-06,1.404e-06,2.04e-06,1.794e-06,1.716e-06
8,1.785e-06,1.498e-06,1.998e-06,1.823e-06,1.998e-06
8,2.024e-06,1.47e-06,2.437e-06,2.096e-06,2.437e-06
8,1.804e-06,1.357e-06,2.288e-06,1.786e-06,1.978e-06
8,1.779e-06,1.001e-06,2.107e-06,2.005e-06,2.107e-06
8,1.854e-06,1.456e-06,2.312e-06,1.824e-06,1.596e-06
8,1.904e-06,1.504e-06,2.172e-06,1.97e-06,1.893e-06
8,1.746e-06,1.51e-06,2.128e-06,1.672e-06,1.68e-06
8,2.039e-06,1.603e-06,2.632e-06,1.96e-06,1.985e-06
8,1.87e-06,1.131e-06,2.29e-06,2.029e-06,1.131e-06
8,1.884e-06,1.54e-06,2.211e-06,1.892e-06,2.039e-06
8,1.748e-06,1.627e-06,1.916e-06,1.724e-06,1.627e-06
8,2.11e-06,1.551e-06,2.598e-06,2.146e-06,1.551e-06
8,6.095e-06,5.374e-06,6.887e-06,6.06e-06,6.266e-06
8,1.845e-06,1.416e-06,2.313e-06,1.826e-06,1.416e-06
8,1.875e-06,1.71e-06,2.126e-06,1.833e-06,2.126e-06
8,1.817e-06,1.512e-06,2.306e-06,1.725e-06,1.836e-06
8,1.76e-06,1.425e-06,1.919e-06,1.847e-06,1.79e-06
8,1.98e-06,1.754e-06,2.215e-06,1.976e-06,1.855e-06
8,1.889e-06,1.628e-06,2.204e-06,1.863e-06,1.807e-06
8,1.717e-06,1.513e-06,1.953e-06,1.701e-06,1.737e-06
8,1.664e-06,1.355e-06,1.864e-06,1.718e-06,1.864e-06
8,1.883e-06,1.482e-06,2.23e-06,1.911e-06,2.23e-06
8,1.804e-06,1.445e-06,2.202e-06,1.785e-06,1.753e-06
8,1.686e-06,1.511e-06,1.933e-06,1.651e-06,1.933e-06
8,1.918e-06,1.545e-06,2.322e-06,1.902e-06,2.042e-06
8,1.81e-06,1.355e-06,2.227e-06,1.83e-06,1.88e-06
8,1.709e-06,1.526e-06,1.958e-06,1.676e-06,1.665e-06
8,2.016e-06,1.429e-06,2.619e-06,2.009e-06,2.084e-06
8,1.972e-06,1.306e-06,2.395e-06,2.094e-06,1.306e-06
8,1.726e-06,1.534e-06,1.959e-06,1.706e-06,1.875e-06
8,2.001e-06,1.679e-06,2.267e-06,2.029e-06,1.887e-06
8,2.583e-06,1.834e-06,3.335e-06,2.581e-06,3.335e-06
8,1.929e-06,7.57e-07,2.361e-06,2.3e-06,2.282e-06
8,1.819e-06,1.531e-06,2.567e-06,1.589e-06,2.567e-06
8,1.85e-06,1.609e-06,2.291e-06,1.75e-06,1.798e-06
8,1.843e-06,1.141e-06,2.238e-06,1.996e-06,1.777e-06
8,1.884e-06,1.307e-06,2.274e-06,1.977e-06,1.307e-06
8,1.862e-06,1.246e-06,2.626e-06,1.788e-06,1.246e-06
8,1.82e-06,1.03e-06,2.191e-06,2.03e-06,1.03e-06
8,1.862e-06,1.517e-06,2.531e-06,1.701e-06,1.788e-06
8,1.828e-06,1.257e-06,2.095e-06,1.979e-06,1.257e-06
8,2.014e-06,1.785e-06,2.42e-06,1.926e-06,1.945e-06
8,6.191e-06,5.911e-06,6.803e-06,6.025e-06,6.021e-06
8,1.957e-06,1.081e-06,2.332e-06,2.208e-06,2.246e-06
8,1.874e-06,1.515e-06,2.19e-06,1.896e-06,2.023e-06
8,1.995e-06,1.861e-06,2.053e-06,2.033e-06,2.039e-06
8,1.766e-06,1.48e-06,2.016e-06,1.784e-06,1.48e-06
8,1.657e-06,1.447e-06,1.93e-06,1.625e-06,1.53e-06
8,1.966e-06,1.81e-06,2.125e-06,1.965e-06,1.943e-06
8,1.67e-06,1.56e-06,1.781e-06,1.67e-06,1.781e-06
8,1.747e-06,1.422e-06,2.011e-06,1.777e-06,1.712e-06
8,1.978e-06,1.711e-06,2.302e-06,1.95e-06,2.302e-06
8,1.729e-06,1.474e-06,2.147e-06,1.647e-06,1.753e-06
8,1.823e-06,1.065e-06,2.128e-06,2.049e-06,2.09e-06
8,2.018e-06,1.532e-06,2.52e-06,2.011e-06,2.03e-06
8,1.747e-06,1.28e-06,2.204e-06,1.751e-06,1.735e-06
8,1.761e-06,1.566e-06,1.98e-06,1.749e-06,1.566e-06
8,2.041e-06,1.873e-06,2.322e-06,1.984e-06,2.322e-06
8,1.808e-06,1.383e-06,2.226e-06,1.812e-06,1.859e-06
8,1.88e-06,1.217e-06,2.167e-06,2.069e-06,2.167e-06
8,1.836e-06,1.384e-06,2.079e-06,1.941e-06,1.841e-06
8,1.846e-06,1.367e-06,2.588e-06,1.714e-06,1.367e-06
8,1.917e-06,1.06e-06,2.304e-06,2.153e-06,2.115e-06
8,1.808e-06,1.544e-06,2.372e-06,1.659e-06,1.544e-06
8,1.886e-06,1.532e-06,2.128e-06,1.942e-06,1.967e-06
8,1.727e-06,1.469e-06,1.86e-06,1.789e-06,1.761e-06
8,1.714e-06,1.452e-06,1.891e-06,1.757e-06,1.452e-06
8,1.889e-06,1.67e-06,2.065e-06,1.91e-06,1.897e-06
8,1.755e-06,1.484e-06,1.87e-06,1.833e-06,1.811e-06
8,1.783e-06,1.503e-06,2.244e-06,1.693e-06,1.503e-06
8,1.931e-06,1.414e-06,2.147e-06,2.082e-06,2.03e-06
8,1.922e-06,1.634e-06,2.214e-06,1.92e-06,1.634e-06
8,1.191e-05,1.1073e-05,1.2391e-05,1.2089e-05,1.1917e-05
8,1.842e-06,1.413e-06,2.506e-06,1.724e-06,1.708e-06
8,1.923e-06,1.824e-06,2.071e-06,1.898e-06,1.964e-06
8,1.977e-06,1.679e-06,2.416e-06,1.906e-06,2.416e-06
8,1.853e-06,1.127e-06,2.237e-06,2.023e-06,2.237e-06
8,1.73e-06,1.464e-06,2.13e-06,1.664e-06,2.13e-06
8,2.013e-06,1.91e-06,2.103e-06,2.02e-06,2.08e-06
8,1.763e-06,1.555e-06,2.009e-06,1.743e-06,1.63e-06
8,1.762e-06,1.438e-06,2.017e-06,1.796e-06,1.438e-06
8,1.948e-06,1.767e-06,2.214e-06,1.907e-06,2.214e-06
8,1.762e-06,1.525e-06,1.961e-06,1.781e-06,1.961e-06
8,1.824e-06,1.597e-06,2.277e-06,1.712e-06,1.64e-06
8,1.922e-06,1.45e-06,2.284e-06,1.977e-06,1.974e-06
8,1.796e-06,1.4e-06,2.028e-06,1.877e-06,1.75e-06
8,2.007e-06,1.768e-06,2.5e-06,1.88e-06,1.934e-06
8,2.651e-06,2.128e-06,3.184e-06,2.646e-06,3.184e-06
8,1.817e-06,1.453e-06,2.626e-06,1.594e-06,2.626e-06
8,1.904e-06,1.386e-06,2.336e-06,1.947e-06,2.116e-06
