run_id,0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1,3.204e-06,2.86e-06,3.766e-06,3.094e-06,2.86e-06
1,3.129e-06,2.385e-06,3.632e-06,3.249e-06,3.329e-06
1,3.095e-06,2.476e-06,3.64e-06,3.133e-06,2.476e-06
1,3.165e-06,2.449e-06,3.777e-06,3.217e-06,3.186e-06
1,3.002e-06,2.611e-06,3.578e-06,2.909e-06,2.716e-06
1,3.066e-06,2.403e-06,3.66e-06,3.101e-06,2.905e-06
1,3.128e-06,2.566e-06,3.579e-06,3.183e-06,2.997e-06
1,2.989e-06,2.295e-06,3.291e-06,3.184e-06,3.085e-06
1,3.03e-06,2.654e-06,3.595e-06,2.936e-06,2.686e-06
1,3.121e-06,2.269e-06,3.705e-06,3.255e-06,3.339e-06
1,2.954e-06,2.657e-06,3.542e-06,2.808e-06,2.657e-06
1,4.632e-06,1.428e-06,6.37e-06,5.365e-06,6.031e-06
1,3.371e-06,2.424e-06,4.633e-06,3.214e-06,2.704e-06
1,3.142e-06,2.611e-06,3.58e-06,3.189e-06,2.923e-06
1,3.294e-06,3.154e-06,3.402e-06,3.31e-06,3.154e-06
1,8.978e-06,8.262e-06,9.754e-06,8.947e-06,9.103e-06
1,3.193e-06,2.275e-06,3.897e-06,3.301e-06,2.275e-06
1,3.418e-06,2.483e-06,4.599e-06,3.295e-06,3.284e-06
1,3.391e-06,2.731e-06,4.232e-06,3.301e-06,2.731e-06
1,3.19e-06,2.539e-06,3.882e-06,3.17e-06,3.208e-06
1,2.988e-06,2.617e-06,3.324e-06,3.006e-06,2.617e-06
1,3.111e-06,2.401e-06,3.671e-06,3.186e-06,3.367e-06
1,2.992e-06,2.647e-06,3.506e-06,2.908e-06,2.647e-06
1,3.071e-06,2.308e-06,3.744e-06,3.117e-06,3.153e-06
1,3.162e-06,2.476e-06,3.708e-06,3.232e-06,2.476e-06
1,3.283e-06,2.824e-06,4.212e-06,3.047e-06,2.824e-06
1,3.134e-06,2.708e-06,3.733e-06,3.047e-06,2.708e-06
1,3.131e-06,2.851e-06,3.451e-06,3.111e-06,2.921e-06
1,3.052e-06,2.399e-06,3.533e-06,3.138e-06,3.076e-06
1,3.131e-06,2.618e-06,3.685e-06,3.111e-06,2.827e-06
1,3.221e-06,2.575e-06,3.638e-06,3.336e-06,3.252e-06
1,3.002e-06,2.546e-06,3.408e-06,3.026e-06,2.866e-06
1,3.042e-06,2.643e-06,3.381e-06,3.072e-06,2.767e-06
1,3.174e-06,2.718e-06,3.654e-06,3.163e-06,3.104e-06
1,3.006e-06,2.579e-06,3.319e-06,3.064e-06,2.827e-06
1,3.143e-06,2.372e-06,3.861e-06,3.169e-06,2.848e-06
1,3.295e-06,2.351e-06,3.889e-06,3.47e-06,3.323e-06
1,3.194e-06,2.385e-06,3.675e-06,3.358e-06,3.117e-06
1,3.122e-06,2.508e-06,3.546e-06,3.217e-06,2.508e-06
1,3.248e-06,2.568e-06,4.24e-06,3.093e-06,3.091e-06
1,3.199e-06,2.347e-06,3.862e-06,3.293e-06,2.347e-06
1,3.154e-06,2.214e-06,4.002e-06,3.201e-06,3.279e-06
1,3.2e-06,2.869e-06,3.499e-06,3.217e-06,3.013e-06
1,3.057e-06,2.649e-06,3.387e-06,3.096e-06,2.925e-06
1,3.262e-06,2.642e-06,4.039e-06,3.184e-06,2.642e-06
1,9.34e-06,8.452e-06,9.741e-06,9.584e-06,9.448e-06
1,3.069e-06,2.386e-06,3.495e-06,3.198e-06,2.904e-06
1,3.089e-06,2.386e-06,3.749e-06,3.111e-06,2.908e-06
1,3.021e-06,2.284e-06,3.616e-06,3.092e-06,2.284e-06
1,3.374e-06,2.442e-06,4.437e-06,3.31e-06,3.576e-06
1,3.063e-06,2.136e-06,3.746e-06,3.185e-06,2.136e-06
1,3.417e-06,2.583e-06,4.41e-06,3.338e-06,3.722e-06
1,3.211e-06,2.497e-06,3.579e-06,3.384e-06,2.497e-06
1,3.12e-06,2.737e-06,3.788e-06,2.978e-06,2.737e-06
1,2.976e-06,2.694e-06,3.27e-06,2.969e-06,2.694e-06
1,3.133e-06,2.592e-06,3.611e-06,3.165e-06,3.202e-06
1,3.585e-06,1.901e-06,4.719e-06,3.86e-06,4.029e-06
1,3.257e-06,2.485e-06,3.978e-06,3.283e-06,2.485e-06
1,3.21e-06,2.659e-06,4.042e-06,3.069e-06,3.29e-06
1,3.11e-06,2.551e-06,3.6e-06,3.143e-06,2.551e-06
1,3.804e-06,3.129e-06,5.173e-06,3.456e-06,3.129e-06
1,3.427e-06,1.665e-06,4.594e-06,3.725e-06,3.725e-06
1,3.27e-06,2.332e-06,4.433e-06,3.157e-06,2.681e-06
1,3.141e-06,2.71e-06,3.675e-06,3.089e-06,2.71e-06
1,3.125e-06,2.559e-06,3.672e-06,3.134e-06,3.088e-06
1,3.065e-06,2.536e-06,3.504e-06,3.109e-06,2.894e-06
1,3.111e-06,2.743e-06,3.588e-06,3.058e-06,2.743e-06
1,3.163e-06,2.802e-06,3.587e-06,3.133e-06,2.976e-06
1,3.069e-06,2.761e-06,3.337e-06,3.09e-06,2.864e-06
1,3.069e-06,2.627e-06,3.574e-06,3.037e-06,3.004e-06
1,3.062e-06,2.856e-06,3.264e-06,3.063e-06,2.856e-06
1,3.074e-06,2.591e-06,3.487e-06,3.108e-06,3.171e-06
1,3.092e-06,2.74e-06,3.324e-06,3.152e-06,3.074e-06
1,2.963e-06,2.386e-06,3.298e-06,3.084e-06,3.028e-06
1,3.057e-06,2.743e-06,3.524e-06,2.98e-06,2.743e-06
1,9.002e-06,8.531e-06,9.377e-06,9.051e-06,8.999e-06
1,2.962e-06,2.465e-06,3.328e-06,3.027e-06,2.465e-06
1,3.063e-06,2.31e-06,3.776e-06,3.083e-06,3.062e-06
1,3.324e-06,2.714e-06,3.82e-06,3.381e-06,3.582e-06
1,3.14e-06,2.481e-06,3.54e-06,3.269e-06,3.428e-06
1,3.155e-06,2.607e-06,3.714e-06,3.149e-06,2.607e-06
1,3.146e-06,2.649e-06,3.69e-06,3.122e-06,2.649e-06
1,3.068e-06,2.486e-06,3.627e-06,3.079e-06,2.833e-06
1,3.11e-06,2.507e-06,3.5e-06,3.217e-06,2.965e-06
1,3.289e-06,2.598e-06,3.824e-06,3.366e-06,3.241e-06
1,3.097e-06,2.597e-06,3.695e-06,3.048e-06,2.597e-06
1,3.063e-06,2.513e-06,3.357e-06,3.191e-06,2.513e-06
1,3.425e-06,2.841e-06,4.214e-06,3.323e-06,3.589e-06
1,3.232e-06,2.33e-06,3.83e-06,3.384e-06,2.33e-06
1,3.361e-06,2.377e-06,4.284e-06,3.391e-06,3.403e-06
1,3.158e-06,2.781e-06,3.795e-06,3.028e-06,2.913e-06
1,3.037e-06,2.325e-06,3.541e-06,3.141e-06,3.109e-06
1,3.059e-06,2.515e-06,3.688e-06,3.017e-06,2.515e-06
1,3.138e-06,2.403e-06,3.811e-06,3.169e-06,3.152e-06
1,3.319e-06,2.612e-06,3.824e-06,3.419e-06,2.612e-06
1,3.084e-06,2.491e-06,3.734e-06,3.057e-06,2.491e-06
1,3.295e-06,2.693e-06,3.801e-06,3.344e-06,3.088e-06
1,3.134e-06,2.383e-06,3.551e-06,3.301e-06,3.158e-06
1,3.191e-06,2.298e-06,3.634e-06,3.415e-06,3.245e-06
1,3e-06,2.64e-06,3.5e-06,2.929e-06,2.703e-06
1,3.053e-06,2.392e-06,3.499e-06,3.161e-06,3.101e-06
1,3.013e-06,2.227e-06,3.547e-06,3.138e-06,2.991e-06
1,3.073e-06,2.386e-06,3.675e-06,3.115e-06,2.864e-06
1,3.239e-06,2.271e-06,3.646e-06,3.52e-06,3.608e-06
1,3.34e-06,2.805e-06,4.126e-06,3.214e-06,3.284e-06
1,9.262e-06,8.421e-06,9.598e-06,9.514e-06,9.523e-06
1,3.009e-06,2.349e-06,3.444e-06,3.122e-06,2.967e-06
1,3.057e-06,2.217e-06,3.566e-06,3.222e-06,2.891e-06
1,3.216e-06,2.502e-06,3.605e-06,3.378e-06,3.208e-06
1,2.973e-06,2.218e-06,3.35e-06,3.161e-06,3.092e-06
1,3.011e-06,2.541e-06,3.56e-06,2.972e-06,2.761e-06
1,3.301e-06,2.956e-06,3.604e-06,3.321e-06,3.366e-06
1,3.068e-06,2.514e-06,3.469e-06,3.144e-06,3.147e-06
1,3.071e-06,2.794e-06,3.414e-06,3.038e-06,2.922e-06
1,3.189e-06,2.92e-06,3.527e-06,3.154e-06,3.295e-06
1,3.078e-06,2.901e-06,3.281e-06,3.065e-06,2.988e-06
1,3.08e-06,2.498e-06,3.406e-06,3.209e-06,3.267e-06
1,3.302e-06,2.869e-06,3.612e-06,3.364e-06,3.274e-06
1,3.041e-06,2.681e-06,3.396e-06,3.043e-06,2.827e-06
1,3.273e-06,2.392e-06,3.697e-06,3.501e-06,3.495e-06
1,3.213e-06,2.601e-06,3.84e-06,3.206e-06,3.122e-06
1,3.112e-06,2.464e-06,3.518e-06,3.233e-06,3.008e-06
1,3.061e-06,2.661e-06,3.458e-06,3.062e-06,2.661e-06
1,3.089e-06,2.41e-06,3.817e-06,3.064e-06,2.832e-06
1,3.217e-06,2.587e-06,3.842e-06,3.22e-06,2.776e-06
1,3.11e-06,2.205e-06,3.639e-06,3.297e-06,2.998e-06
1,3.187e-06,2.444e-06,3.977e-06,3.164e-06,2.72e-06
1,3.161e-06,2.289e-06,3.684e-06,3.336e-06,3.069e-06
1,2.974e-06,2.438e-06,3.559e-06,2.948e-06,2.901e-06
1,3.057e-06,2.2e-06,3.558e-06,3.234e-06,3.005e-06
1,3.221e-06,2.501e-06,3.75e-06,3.317e-06,3.043e-06
1,3.114e-06,2.498e-06,3.539e-06,3.209e-06,3.019e-06
1,3.088e-06,2.61e-06,3.638e-06,3.052e-06,2.652e-06
1,3.154e-06,2.605e-06,3.839e-06,3.085e-06,2.771e-06
1,3.157e-06,2.491e-06,3.591e-06,3.274e-06,2.996e-06
1,8.95e-06,7.975e-06,9.509e-06,9.157e-06,8.825e-06
1,3.362e-06,2.605e-06,4.163e-06,3.34e-06,3.132e-06
1,3.191e-06,2.181e-06,3.656e-06,3.463e-06,3.284e-06
1,3.227e-06,2.624e-06,3.77e-06,3.257e-06,3.087e-06
1,3.078e-06,2.297e-06,3.504e-06,3.255e-06,3.051e-06
1,3.04e-06,2.346e-06,3.62e-06,3.097e-06,2.881e-06
1,3.172e-06,2.174e-06,3.595e-06,3.459e-06,3.408e-06
1,3.031e-06,2.579e-06,3.721e-06,2.912e-06,2.835e-06
1,3.047e-06,2.176e-06,3.509e-06,3.252e-06,3.087e-06
1,3.36e-06,2.67e-06,3.952e-06,3.408e-06,3.325e-06
1,3.248e-06,2.649e-06,3.614e-06,3.364e-06,3.614e-06
1,3.39e-06,2.455e-06,3.788e-06,3.657e-06,3.701e-06
1,8.292e-06,1.593e-06,1.0935e-05,1.0321e-05,1.593e-06
1,3.254e-06,2.4e-06,4.146e-06,3.234e-06,3.412e-06
1,3.352e-06,2.751e-06,3.849e-06,3.404e-06,3.285e-06
1,3.023e-06,2.483e-06,3.467e-06,3.07e-06,2.948e-06
1,3.073e-06,2.346e-06,3.543e-06,3.201e-06,2.904e-06
1,3.155e-06,2.515e-06,3.694e-06,3.205e-06,2.881e-06
1,3.05e-06,2.375e-06,3.469e-06,3.179e-06,3.012e-06
1,3.007e-06,2.37e-06,3.579e-06,3.039e-06,2.83e-06
1,3.187e-06,2.309e-06,3.586e-06,3.426e-06,3.284e-06
1,3.027e-06,2.56e-06,3.678e-06,2.936e-06,2.787e-06
1,3.039e-06,2.29e-06,3.537e-06,3.164e-06,2.933e-06
1,3.396e-06,2.401e-06,4.394e-06,3.395e-06,3.249e-06
1,3.344e-06,1.938e-06,4.194e-06,3.623e-06,3.447e-06
1,3.19e-06,2.366e-06,4.041e-06,3.177e-06,2.762e-06
1,3.294e-06,2.433e-06,3.927e-06,3.407e-06,3.331e-06
1,3.092e-06,2.845e-06,3.746e-06,2.889e-06,2.887e-06
1,3.048e-06,2.401e-06,3.362e-06,3.214e-06,3.225e-06
1,3.253e-06,2.819e-06,3.488e-06,3.353e-06,3.427e-06
1,8.682e-06,8.441e-06,8.851e-06,8.718e-06,8.847e-06
1,3.021e-06,2.734e-06,3.255e-06,3.048e-06,2.734e-06
1,3.056e-06,2.646e-06,3.347e-06,3.115e-06,3.083e-06
1,4.813e-06,3.863e-06,5.471e-06,4.958e-06,5.471e-06
1,3.172e-06,2.322e-06,4.15e-06,3.108e-06,4.15e-06
1,3.102e-06,2.625e-06,3.87e-06,2.957e-06,2.625e-06
1,3.317e-06,2.271e-06,4.075e-06,3.462e-06,3.611e-06
1,3.359e-06,2.426e-06,4.159e-06,3.425e-06,2.426e-06
1,3.4e-06,2.541e-06,4.359e-06,3.35e-06,3.538e-06
1,3.276e-06,2.779e-06,3.78e-06,3.272e-06,2.779e-06
1,2.994e-06,2.569e-06,3.619e-06,2.895e-06,2.78e-06
1,3.016e-06,2.733e-06,3.234e-06,3.048e-06,2.733e-06
1,3.15e-06,2.845e-06,3.468e-06,3.143e-06,3.468e-06
1,2.968e-06,2.82e-06,3.152e-06,2.95e-06,3.052e-06
1,3.011e-06,2.745e-06,3.301e-06,3e-06,2.745e-06
1,3.208e-06,3.012e-06,3.412e-06,3.204e-06,3.361e-06
1,2.932e-06,2.65e-06,3.348e-06,2.865e-06,2.989e-06
1,2.946e-06,2.634e-06,3.111e-06,3.021e-06,2.634e-06
1,3.12e-06,2.786e-06,3.52e-06,3.088e-06,3.386e-06
1,2.927e-06,2.661e-06,3.129e-06,2.959e-06,2.661e-06
1,2.976e-06,2.595e-06,3.222e-06,3.044e-06,3.141e-06
1,3.093e-06,2.86e-06,3.344e-06,3.084e-06,2.996e-06
1,2.943e-06,2.872e-06,3.002e-06,2.948e-06,2.956e-06
1,2.916e-06,2.802e-06,3.061e-06,2.9e-06,2.89e-06
1,3.107e-06,2.906e-06,3.294e-06,3.114e-06,3.227e-06
1,2.904e-06,2.795e-06,3.109e-06,2.855e-06,2.867e-06
1,3.094e-06,2.812e-06,3.477e-06,3.044e-06,3.012e-06
1,3.018e-06,2.854e-06,3.167e-06,3.025e-06,2.854e-06
1,2.92e-06,2.598e-06,3.241e-06,2.92e-06,2.91e-06
1,3.056e-06,2.848e-06,3.236e-06,3.071e-06,2.848e-06
1,8.807e-06,8.504e-06,9.106e-06,8.808e-06,9.09e-06
1,2.971e-06,2.756e-06,3.14e-06,2.994e-06,3.016e-06
1,2.936e-06,2.462e-06,3.31e-06,2.986e-06,3.023e-06
1,2.983e-06,2.587e-06,3.295e-06,3.025e-06,2.587e-06
1,3.086e-06,2.644e-06,3.505e-06,3.097e-06,3.236e-06
1,2.885e-06,2.727e-06,3.16e-06,2.825e-06,2.727e-06
1,3.14e-06,2.566e-06,3.488e-06,3.253e-06,3.126e-06
1,3.07e-06,2.671e-06,3.373e-06,3.119e-06,3.125e-06
1,2.923e-06,2.378e-06,3.155e-06,3.08e-06,3.075e-06
1,3.04e-06,2.721e-06,3.427e-06,3.006e-06,2.744e-06
1,3.107e-06,2.574e-06,3.44e-06,3.206e-06,3.358e-06
1,2.928e-06,2.737e-06,3.071e-06,2.953e-06,2.92e-06
1,2.984e-06,2.533e-06,3.392e-06,3.006e-06,3.392e-06
1,2.991e-06,2.66e-06,3.295e-06,3.005e-06,2.66e-06
1,3.176e-06,2.68e-06,3.885e-06,3.07e-06,3.448e-06
1,3.201e-06,2.728e-06,3.703e-06,3.186e-06,2.728e-06
1,3.164e-06,2.794e-06,3.571e-06,3.145e-06,3.265e-06
1,2.985e-06,2.86e-06,3.135e-06,2.972e-06,2.886e-06
1,2.993e-06,2.623e-06,3.511e-06,2.918e-06,3.181e-06
1,2.991e-06,2.776e-06,3.209e-06,2.989e-06,2.776e-06
1,3.114e-06,2.731e-06,3.698e-06,3.013e-06,3.698e-06
1,7.235e-06,1.734e-06,1.1823e-05,7.691e-06,1.734e-06
1,3.327e-06,2.596e-06,4.083e-06,3.314e-06,3.748e-06
1,2.974e-06,2.784e-06,3.132e-06,2.99e-06,3.132e-06
1,6.546e-06,1.889e-06,1.0657e-05,6.82e-06,1.0657e-05
1,3.292e-06,2.424e-06,4.287e-06,3.228e-06,4.287e-06
1,2.979e-06,2.845e-06,3.187e-06,2.941e-06,2.889e-06
1,3.014e-06,2.807e-06,3.328e-06,2.96e-06,2.825e-06
1,3.093e-06,2.216e-06,3.704e-06,3.226e-06,3.01e-06
1,3.221e-06,2.502e-06,3.833e-06,3.274e-06,2.502e-06
1,8.83e-06,8.17e-06,9.494e-06,8.828e-06,8.732e-06
1,2.987e-06,2.713e-06,3.461e-06,2.886e-06,2.745e-06
1,3.029e-06,2.583e-06,3.45e-06,3.042e-06,2.995e-06
1,2.893e-06,2.706e-06,3.128e-06,2.869e-06,2.73e-06
1,3.089e-06,2.921e-06,3.3e-06,3.067e-06,3.055e-06
1,3.037e-06,2.662e-06,3.361e-06,3.062e-06,3.012e-06
1,2.946e-06,2.547e-06,3.244e-06,2.996e-06,2.794e-06
1,3.103e-06,2.787e-06,3.376e-06,3.124e-06,3.376e-06
1,3.006e-06,2.762e-06,3.288e-06,2.988e-06,3.288e-06
1,3.004e-06,2.863e-06,3.122e-06,3.015e-06,2.863e-06
1,3.082e-06,2.798e-06,3.352e-06,3.09e-06,3.352e-06
1,3.058e-06,2.871e-06,3.356e-06,3.002e-06,3.01e-06
1,2.975e-06,2.727e-06,3.278e-06,2.947e-06,2.727e-06
1,3.086e-06,2.762e-06,3.366e-06,3.108e-06,3.151e-06
1,3.001e-06,2.801e-06,3.302e-06,2.95e-06,2.801e-06
1,3.011e-06,2.723e-06,3.443e-06,2.939e-06,2.756e-06
1,3.126e-06,2.779e-06,3.569e-06,3.078e-06,3.119e-06
1,2.924e-06,2.824e-06,3.025e-06,2.922e-06,2.824e-06
1,2.95e-06,2.667e-06,3.256e-06,2.939e-06,2.946e-06
1,3.181e-06,2.804e-06,3.455e-06,3.233e-06,2.804e-06
1,3.136e-06,2.313e-06,3.975e-06,3.129e-06,3.231e-06
1,3.046e-06,2.661e-06,3.484e-06,3.019e-06,2.661e-06
1,3.104e-06,2.752e-06,3.614e-06,3.025e-06,3.114e-06
1,3.006e-06,2.799e-06,3.117e-06,3.054e-06,2.799e-06
1,3.045e-06,2.796e-06,3.411e-06,2.986e-06,3.06e-06
1,2.959e-06,2.712e-06,3.294e-06,2.916e-06,2.712e-06
1,3.007e-06,2.525e-06,3.389e-06,3.057e-06,3.103e-06
1,3.085e-06,2.666e-06,3.301e-06,3.187e-06,3.301e-06
1,2.849e-06,2.673e-06,2.967e-06,2.877e-06,2.967e-06
1,3.109e-06,2.719e-06,3.323e-06,3.197e-06,3.292e-06
1,8.875e-06,8.723e-06,9.119e-06,8.83e-06,8.788e-06
1,2.927e-06,2.599e-06,3.255e-06,2.927e-06,3.075e-06
1,2.966e-06,2.776e-06,3.188e-06,2.949e-06,2.776e-06
1,2.944e-06,2.636e-06,3.248e-06,2.947e-06,2.978e-06
1,2.911e-06,2.747e-06,3.095e-06,2.9e-06,2.747e-06
1,2.976e-06,2.662e-06,3.306e-06,2.969e-06,2.979e-06
1,3.1e-06,2.877e-06,3.371e-06,3.076e-06,2.958e-06
1,2.931e-06,2.613e-06,3.127e-06,2.992e-06,2.613e-06
1,2.983e-06,2.212e-06,3.6e-06,3.059e-06,3.055e-06
1,3.096e-06,2.651e-06,3.393e-06,3.17e-06,2.996e-06
1,2.998e-06,2.724e-06,3.417e-06,2.925e-06,2.755e-06
1,2.915e-06,2.52e-06,3.247e-06,2.947e-06,2.52e-06
1,3.044e-06,2.666e-06,3.612e-06,2.95e-06,3.115e-06
1,2.98e-06,2.694e-06,3.345e-06,2.941e-06,2.694e-06
1,3.064e-06,2.42e-06,3.547e-06,3.144e-06,3.003e-06
1,3.238e-06,2.913e-06,3.545e-06,3.248e-06,2.913e-06
1,3.096e-06,2.702e-06,3.338e-06,3.173e-06,3.142e-06
1,3.043e-06,2.857e-06,3.337e-06,2.989e-06,2.857e-06
1,3.06e-06,2.625e-06,3.535e-06,3.041e-06,2.625e-06
1,3.14e-06,2.806e-06,3.599e-06,3.077e-06,2.806e-06
1,3.079e-06,2.667e-06,3.582e-06,3.033e-06,2.938e-06
1,2.928e-06,2.761e-06,3.195e-06,2.877e-06,2.792e-06
1,3.142e-06,2.802e-06,3.433e-06,3.166e-06,3.388e-06
1,2.92e-06,2.812e-06,3.029e-06,2.92e-06,2.813e-06
1,2.997e-06,2.872e-06,3.25e-06,2.933e-06,2.992e-06
1,3.1e-06,2.846e-06,3.597e-06,2.979e-06,3.028e-06
1,3.093e-06,2.515e-06,3.503e-06,3.178e-06,2.515e-06
1,3.036e-06,2.786e-06,3.568e-06,2.895e-06,2.798e-06
1,3.003e-06,2.813e-06,3.337e-06,2.931e-06,3.025e-06
1,3.1e-06,2.905e-06,3.228e-06,3.134e-06,3.228e-06
1,8.765e-06,8.557e-06,9.024e-06,8.739e-06,8.571e-06
1,2.988e-06,2.714e-06,3.329e-06,2.954e-06,2.714e-06
1,2.992e-06,2.664e-06,3.521e-06,2.892e-06,2.864e-06
1,3.063e-06,2.823e-06,3.297e-06,3.065e-06,2.823e-06
1,2.984e-06,2.508e-06,3.332e-06,3.049e-06,3.145e-06
1,2.937e-06,2.679e-06,3.242e-06,2.913e-06,2.679e-06
1,3.289e-06,2.82e-06,3.711e-06,3.313e-06,3.537e-06
1,2.922e-06,2.701e-06,3.049e-06,2.97e-06,2.91e-06
1,2.918e-06,2.501e-06,3.225e-06,2.973e-06,2.777e-06
1,3.142e-06,2.673e-06,3.444e-06,3.225e-06,3.113e-06
1,3.138e-06,2.834e-06,3.49e-06,3.114e-06,2.949e-06
1,3.151e-06,2.428e-06,3.643e-06,3.267e-06,2.987e-06
1,3.172e-06,2.083e-06,3.895e-06,3.356e-06,3.001e-06
1,3.195e-06,2.398e-06,3.866e-06,3.257e-06,2.965e-06
1,3.235e-06,2.392e-06,3.545e-06,3.501e-06,3.545e-06
1,3.197e-06,2.554e-06,3.723e-06,3.255e-06,3.228e-06
1,3.015e-06,2.602e-06,3.494e-06,2.983e-06,2.844e-06
1,3.144e-06,2.89e-06,3.579e-06,3.054e-06,3.113e-06
1,3.022e-06,2.492e-06,3.508e-06,3.044e-06,2.873e-06
1,3.028e-06,2.573e-06,3.401e-06,3.069e-06,2.785e-06
1,3.161e-06,2.421e-06,3.551e-06,3.336e-06,3.327e-06
1,2.944e-06,2.7e-06,3.304e-06,2.885e-06,2.7e-06
1,4.045e-06,1.605e-06,5.82e-06,4.377e-06,4.41e-06
1,3.314e-06,2.488e-06,4.208e-06,3.281e-06,2.488e-06
1,3.33e-06,2.481e-06,4.046e-06,3.396e-06,3.994e-06
1,3.167e-06,2.83e-06,3.402e-06,3.218e-06,2.83e-06
1,3.212e-06,2.874e-06,3.457e-06,3.259e-06,2.874e-06
1,3.074e-06,2.332e-06,3.386e-06,3.289e-06,3.386e-06
1,2.999e-06,2.573e-06,3.332e-06,3.046e-06,3.043e-06
1,3.211e-06,2.964e-06,3.478e-06,3.201e-06,3.098e-06
1,8.809e-06,8.207e-06,9.225e-06,8.902e-06,8.853e-06
1,3.14e-06,2.706e-06,3.727e-06,3.063e-06,2.706e-06
1,3.086e-06,2.38e-06,3.578e-06,3.192e-06,3.432e-06
1,3.182e-06,2.482e-06,3.513e-06,3.366e-06,2.482e-06
1,3.256e-06,2.608e-06,4.304e-06,3.056e-06,3.424e-06
1,3.042e-06,2.502e-06,3.432e-06,3.118e-06,2.502e-06
1,3.311e-06,2.498e-06,4.034e-06,3.355e-06,3.46e-06
1,3.06e-06,2.386e-06,3.803e-06,3.026e-06,2.386e-06
1,3.171e-06,2.393e-06,4.019e-06,3.135e-06,3.274e-06
1,3.042e-06,2.745e-06,3.611e-06,2.906e-06,2.745e-06
1,3.074e-06,2.345e-06,3.489e-06,3.232e-06,3.313e-06
1,3.014e-06,2.619e-06,3.567e-06,2.934e-06,2.619e-06
1,3.109e-06,2.579e-06,3.644e-06,3.107e-06,3.042e-06
1,2.951e-06,2.743e-06,3.214e-06,2.925e-06,2.743e-06
1,3.593e-06,2.442e-06,4.164e-06,3.883e-06,3.89e-06
1,3.172e-06,2.533e-06,3.605e-06,3.274e-06,3.152e-06
1,2.908e-06,2.338e-06,3.213e-06,3.04e-06,2.971e-06
1,3.024e-06,2.62e-06,3.351e-06,3.063e-06,2.62e-06
1,3.14e-06,2.57e-06,3.699e-06,3.145e-06,3.326e-06
1,3.002e-06,2.561e-06,3.288e-06,3.079e-06,2.561e-06
1,3.233e-06,2.485e-06,4.068e-06,3.189e-06,3.616e-06
1,3.045e-06,2.47e-06,3.381e-06,3.165e-06,2.47e-06
1,3.118e-06,2.382e-06,4.132e-06,2.979e-06,3.164e-06
1,3.209e-06,2.127e-06,3.763e-06,3.472e-06,2.127e-06
1,3.217e-06,2.754e-06,4.131e-06,2.992e-06,3.038e-06
1,3.034e-06,2.67e-06,3.349e-06,3.058e-06,2.67e-06
1,3.13e-06,2.67e-06,4.008e-06,2.922e-06,3.106e-06
1,3.156e-06,2.373e-06,3.627e-06,3.313e-06,2.373e-06
1,3.208e-06,2.324e-06,4.057e-06,3.225e-06,3.684e-06
1,3.474e-06,2.565e-06,4.245e-06,3.544e-06,2.565e-06
1,9.008e-06,8.144e-06,9.88e-06,9.005e-06,8.557e-06
1,3.078e-06,2.512e-06,3.661e-06,3.07e-06,2.512e-06
1,3.226e-06,2.385e-06,4.324e-06,3.096e-06,2.987e-06
1,3.325e-06,2.724e-06,3.819e-06,3.379e-06,2.724e-06
1,2.997e-06,2.659e-06,3.534e-06,2.897e-06,2.762e-06
1,3.011e-06,2.623e-06,3.449e-06,2.987e-06,2.623e-06
1,3.057e-06,2.672e-06,3.683e-06,2.936e-06,2.856e-06
1,2.932e-06,2.475e-06,3.223e-06,3.014e-06,2.475e-06
1,3.168e-06,2.517e-06,4.015e-06,3.07e-06,3.437e-06
1,3.164e-06,2.593e-06,3.516e-06,3.274e-06,2.593e-06
1,3.126e-06,2.781e-06,3.698e-06,3.013e-06,2.887e-06
1,3.224e-06,2.847e-06,3.53e-06,3.259e-06,3.117e-06
1,3.167e-06,2.506e-06,3.556e-06,3.304e-06,3.556e-06
1,3.086e-06,2.64e-06,3.59e-06,3.057e-06,3.354e-06
1,3.124e-06,2.314e-06,3.553e-06,3.314e-06,3.281e-06
1,3.171e-06,2.751e-06,3.635e-06,3.148e-06,2.963e-06
1,3.018e-06,2.411e-06,3.327e-06,3.167e-06,3.168e-06
1,3.077e-06,2.3e-06,3.492e-06,3.257e-06,2.3e-06
1,3.249e-06,2.522e-06,4.233e-06,3.121e-06,3.519e-06
1,3.093e-06,2.123e-06,3.836e-06,3.207e-06,2.123e-06
1,3.216e-06,2.547e-06,4.24e-06,3.039e-06,3.19e-06
1,3.233e-06,2.977e-06,3.677e-06,3.14e-06,2.977e-06
1,3.079e-06,2.48e-06,3.688e-06,3.074e-06,3.308e-06
1,3.057e-06,2.429e-06,3.632e-06,3.083e-06,2.429e-06
1,3.103e-06,2.322e-06,3.924e-06,3.083e-06,3.121e-06
1,3.059e-06,2.635e-06,3.703e-06,2.948e-06,2.635e-06
1,3.229e-06,2.911e-06,3.529e-06,3.238e-06,3.241e-06
1,3.013e-06,2.717e-06,3.404e-06,2.965e-06,2.906e-06
1,3.073e-06,2.793e-06,3.396e-06,3.051e-06,2.793e-06
1,3.195e-06,2.985e-06,3.736e-06,3.03e-06,3.053e-06
1,1.1186e-05,1.0229e-05,1.1678e-05,1.1419e-05,1.1678e-05
